time,open,high,low,close,Volume
1770667500,1.36964,1.36972,1.36962,1.36964,182
1770667560,1.36964,1.36975,1.36955,1.36974,134
1770667620,1.36976,1.36976,1.36964,1.36964,126
1770667680,1.36964,1.36964,1.36962,1.36962,26
1770667740,1.36962,1.36964,1.36961,1.36961,15
1770667800,1.36962,1.36964,1.36951,1.36962,58
1770667860,1.36962,1.36963,1.36954,1.36956,88
1770667920,1.36956,1.36956,1.3695,1.36952,42
1770667980,1.3695,1.3695,1.36943,1.36948,48
1770668040,1.36947,1.36954,1.36946,1.36954,45
1770668100,1.36954,1.36963,1.36949,1.3695,65
1770668160,1.36948,1.3695,1.36944,1.36944,79
1770668220,1.36944,1.36953,1.36938,1.3695,45
1770668280,1.36949,1.3695,1.3692,1.36926,138
1770668340,1.36926,1.3694,1.36924,1.36936,140
1770668400,1.36935,1.36942,1.3693,1.3694,201
1770668460,1.36939,1.3694,1.36932,1.36933,200
1770668520,1.36934,1.36938,1.36926,1.36932,107
1770668580,1.36932,1.36933,1.3693,1.3693,103
1770668640,1.36931,1.36932,1.36921,1.36932,99
1770668700,1.3693,1.36932,1.36925,1.36932,110
1770668760,1.36931,1.3694,1.36926,1.36928,104
1770668820,1.3693,1.36939,1.3693,1.36939,47
1770668880,1.36936,1.36939,1.36931,1.36932,44
1770668940,1.36936,1.36943,1.36932,1.36943,54
1770669000,1.36942,1.36947,1.36938,1.36942,84
1770669060,1.36944,1.3695,1.36943,1.36949,83
1770669120,1.3695,1.36966,1.36948,1.36966,72
1770669180,1.36966,1.36973,1.36966,1.3697,57
1770669240,1.36972,1.36972,1.3696,1.36962,128
1770669300,1.36962,1.36964,1.36958,1.36964,184
1770669360,1.36963,1.36964,1.36945,1.36952,208
1770669420,1.36952,1.36984,1.36952,1.36981,91
1770669480,1.3698,1.36982,1.36974,1.36975,97
1770669540,1.36974,1.36974,1.3695,1.36973,113
1770669600,1.36972,1.36974,1.36964,1.36971,230
1770669660,1.3697,1.36976,1.36964,1.36972,258
1770669720,1.36973,1.36985,1.36972,1.36984,213
1770669780,1.36983,1.3699,1.3698,1.36987,116
1770669840,1.3699,1.36993,1.36985,1.36992,42
1770669900,1.36991,1.36991,1.36976,1.3698,95
1770669960,1.36982,1.36982,1.36962,1.36964,64
1770670020,1.36962,1.36971,1.36958,1.3696,60
1770670080,1.3696,1.36964,1.3696,1.3696,195
1770670140,1.36961,1.36965,1.36958,1.36961,103
1770670200,1.3696,1.36971,1.36958,1.36964,141
1770670260,1.36966,1.36978,1.36966,1.36974,201
1770670320,1.36975,1.36976,1.36968,1.36972,86
1770670380,1.36972,1.36974,1.36952,1.36954,113
1770670440,1.36956,1.36962,1.36951,1.36954,106
1770670500,1.36955,1.3698,1.36954,1.36974,234
1770670560,1.36974,1.36976,1.36958,1.36958,141
1770670620,1.36958,1.36961,1.36956,1.3696,66
1770670680,1.36961,1.36978,1.36961,1.36968,157
1770670740,1.36966,1.3697,1.36945,1.36949,138
1770670800,1.3695,1.36954,1.36948,1.36952,75
1770670860,1.36952,1.36956,1.36948,1.36952,70
1770670920,1.3695,1.36956,1.36947,1.36954,77
1770670980,1.36954,1.36956,1.3695,1.36953,39
1770671040,1.36951,1.36968,1.36944,1.36966,89
1770671100,1.36966,1.36966,1.36954,1.36956,76
1770671160,1.36955,1.36956,1.36944,1.36946,65
1770671220,1.36946,1.36947,1.36939,1.3694,147
1770671280,1.3694,1.36942,1.36916,1.36916,215
1770671340,1.36914,1.36928,1.36914,1.36927,131
1770671400,1.36928,1.36954,1.36927,1.36952,82
1770671460,1.36952,1.3696,1.36942,1.36943,81
1770671520,1.36942,1.36951,1.3693,1.36931,119
1770671580,1.3693,1.36932,1.3693,1.3693,11
1770671640,1.36931,1.36932,1.36922,1.3693,386
1770671700,1.36928,1.3693,1.36925,1.36927,127
1770671760,1.36926,1.36932,1.36925,1.3693,345
1770671820,1.36929,1.36933,1.36928,1.3693,127
1770671880,1.3693,1.36939,1.3693,1.36932,81
1770671940,1.36933,1.36941,1.36928,1.36939,392
1770672000,1.36938,1.3694,1.36926,1.3693,150
1770672060,1.3693,1.36934,1.36928,1.3693,194
1770672120,1.3693,1.36934,1.36926,1.36932,102
1770672180,1.36932,1.36934,1.36925,1.36928,49
1770672240,1.36928,1.36933,1.36926,1.36931,54
1770672300,1.3693,1.36933,1.3693,1.36932,41
1770672360,1.36931,1.36933,1.36924,1.36924,23
1770672420,1.36922,1.3693,1.36918,1.3692,55
1770672480,1.3692,1.3692,1.3691,1.36912,58
1770672540,1.36912,1.36921,1.3691,1.36918,101
1770672600,1.36917,1.36926,1.36916,1.36924,48
1770672660,1.36923,1.36924,1.36923,1.36924,22
1770672720,1.36927,1.36939,1.36927,1.36933,71
1770672780,1.3693,1.36944,1.3693,1.36942,87
1770672840,1.36942,1.36954,1.36941,1.36952,68
1770672900,1.3695,1.36953,1.36944,1.36952,101
1770672960,1.36953,1.36953,1.36949,1.36949,24
1770673020,1.36952,1.36964,1.36951,1.36962,34
1770673080,1.36962,1.3698,1.36961,1.3698,110
1770673140,1.3698,1.36982,1.36976,1.36982,57
1770673200,1.3698,1.3699,1.36976,1.36986,188
1770673260,1.36985,1.36992,1.36977,1.36992,97
1770673320,1.36992,1.36992,1.3699,1.3699,11
1770673380,1.36992,1.36992,1.36981,1.36981,17
1770673440,1.36982,1.36991,1.36978,1.36991,21
1770673500,1.36992,1.36994,1.36992,1.36994,24
1770673560,1.36994,1.36999,1.36993,1.36993,42
1770673620,1.36994,1.36994,1.36992,1.36992,11
1770673680,1.36994,1.36994,1.36991,1.36992,31
1770673740,1.36992,1.36994,1.36992,1.36992,18
1770673800,1.36992,1.36992,1.3699,1.3699,11
1770673860,1.3699,1.3699,1.36982,1.36983,42
1770673920,1.36986,1.3699,1.36982,1.36986,55
1770673980,1.36986,1.36992,1.36984,1.36992,18
1770674040,1.36992,1.36998,1.3699,1.36994,19
1770674100,1.36993,1.37,1.36992,1.36994,83
1770674160,1.36994,1.36994,1.3697,1.3697,62
1770674220,1.36968,1.36986,1.36948,1.36982,154
1770674280,1.36982,1.36984,1.3695,1.36958,150
1770674340,1.36958,1.36965,1.36958,1.36962,13
1770674640,1.36956,1.36956,1.36956,1.36956,1
1770674700,1.36966,1.36966,1.36966,1.36966,1
1770674760,1.36996,1.36996,1.36969,1.36981,3
1770674820,1.36913,1.36936,1.36913,1.36936,6
1770674880,1.36936,1.36936,1.36919,1.36919,2
1770674940,1.36909,1.36938,1.36908,1.36908,3
1770675000,1.36921,1.36948,1.369,1.36947,39
1770675060,1.36922,1.36962,1.36922,1.36932,19
1770675120,1.36933,1.36933,1.36932,1.36933,39
1770675180,1.36933,1.36933,1.36932,1.36932,23
1770675240,1.36933,1.36933,1.36912,1.36933,22
1770675300,1.36932,1.36933,1.36932,1.36933,25
1770675360,1.36932,1.36962,1.36922,1.36957,86
1770675420,1.36956,1.36968,1.36956,1.36966,73
1770675480,1.36966,1.36967,1.36956,1.36967,27
1770675540,1.36966,1.36966,1.36942,1.36952,12
1770675600,1.36952,1.36954,1.36942,1.36954,6
1770675660,1.36961,1.36968,1.36948,1.36949,9
1770675720,1.36947,1.36947,1.36947,1.36947,1
1770675780,1.36944,1.36948,1.3694,1.36948,6
1770675840,1.36929,1.36952,1.36929,1.36952,4
1770675900,1.36951,1.36966,1.36946,1.3696,54
1770675960,1.36958,1.3696,1.3693,1.36936,288
1770676020,1.36934,1.36939,1.3693,1.36932,331
1770676080,1.36928,1.36934,1.36912,1.36912,99
1770676140,1.36926,1.36928,1.3691,1.36914,51
1770676200,1.36917,1.3694,1.36916,1.36932,69
1770676260,1.36932,1.36932,1.36926,1.36928,38
1770676320,1.3693,1.36938,1.36928,1.36938,25
1770676380,1.36938,1.36948,1.36938,1.36946,20
1770676440,1.36946,1.3695,1.36942,1.36949,17
1770676500,1.3695,1.3695,1.36937,1.36937,24
1770676560,1.36938,1.36948,1.36936,1.36944,29
1770676620,1.36943,1.36944,1.36942,1.36942,7
1770676680,1.36942,1.36942,1.36939,1.36941,14
1770676800,1.36941,1.36941,1.3694,1.3694,2
1770676860,1.3694,1.3694,1.3694,1.3694,3
1770676920,1.3694,1.3694,1.36938,1.36938,4
1770677040,1.36936,1.36938,1.36936,1.36938,6
1770677100,1.36938,1.36938,1.36934,1.36937,9
1770677160,1.36936,1.36937,1.36936,1.36937,4
1770677220,1.36936,1.36936,1.36935,1.36935,3
1770677280,1.36936,1.36937,1.36932,1.36934,16
1770677340,1.36935,1.36958,1.36931,1.36957,56
1770677400,1.36975,1.36978,1.3691,1.36952,79
1770677460,1.3695,1.36961,1.36948,1.36959,37
1770677520,1.3696,1.36966,1.36959,1.36964,9
1770677580,1.36958,1.36964,1.36948,1.36957,48
1770677640,1.36956,1.36964,1.36956,1.36958,13
1770677700,1.36962,1.36968,1.3695,1.36954,43
1770677760,1.36951,1.36958,1.3692,1.36933,36
1770677820,1.36929,1.36935,1.36922,1.36926,40
1770677880,1.36922,1.36972,1.36916,1.36954,124
1770677940,1.36954,1.36964,1.36948,1.36961,76
1770678000,1.36961,1.36982,1.36948,1.36965,110
1770678060,1.36965,1.36968,1.36953,1.36967,33
1770678120,1.36963,1.36964,1.36954,1.36964,14
1770678180,1.36965,1.36966,1.36964,1.36965,22
1770678240,1.36964,1.36966,1.36953,1.36955,28
1770678300,1.36958,1.36969,1.36958,1.36964,29
1770678360,1.36964,1.36964,1.36958,1.36958,18
1770678420,1.36958,1.3696,1.36958,1.36958,7
1770678480,1.36957,1.36958,1.36954,1.36958,6
1770678540,1.36955,1.36955,1.36938,1.36938,30
1770678600,1.3694,1.36947,1.36939,1.36939,46
1770678660,1.36939,1.36942,1.36933,1.36933,23
1770678720,1.36932,1.36932,1.36932,1.36932,1
1770678780,1.36933,1.36933,1.36932,1.36932,13
1770678840,1.3693,1.3693,1.36923,1.36924,22
1770678900,1.36922,1.36924,1.36913,1.36913,34
1770678960,1.36912,1.36912,1.36911,1.36911,7
1770679020,1.3691,1.36918,1.36904,1.36906,62
1770679080,1.36906,1.36912,1.36906,1.36907,39
1770679140,1.36908,1.36911,1.36908,1.36909,40
1770679200,1.36908,1.3691,1.36908,1.3691,68
1770679260,1.3691,1.3691,1.36907,1.3691,26
1770679320,1.36912,1.36912,1.36892,1.36893,45
1770679380,1.36892,1.36892,1.36884,1.36888,40
1770679440,1.36887,1.36892,1.36886,1.36887,36
1770679500,1.36888,1.36888,1.36874,1.36874,31
1770679560,1.36874,1.36874,1.3687,1.36872,12
1770679620,1.36872,1.3688,1.36872,1.36873,42
1770679680,1.36874,1.36882,1.3687,1.36871,63
1770679740,1.36872,1.36874,1.36864,1.36873,39
1770679800,1.3687,1.36872,1.36866,1.3687,43
1770679860,1.36869,1.36877,1.36864,1.36864,47
1770679920,1.36866,1.3687,1.36849,1.36856,54
1770679980,1.36856,1.3686,1.36854,1.36859,62
1770680040,1.36856,1.36868,1.36851,1.36868,48
1770680100,1.36866,1.36866,1.36853,1.36854,35
1770680160,1.36854,1.36858,1.36852,1.36854,35
1770680220,1.36853,1.36854,1.36848,1.36848,26
1770680280,1.36848,1.36848,1.36839,1.36839,38
1770680340,1.3684,1.36848,1.3684,1.36843,25
1770680400,1.36841,1.3685,1.3684,1.3685,26
1770680460,1.36848,1.3685,1.36847,1.36849,15
1770680520,1.36852,1.3686,1.36851,1.36858,27
1770680580,1.36858,1.36862,1.36857,1.3686,31
1770680640,1.3686,1.3686,1.36857,1.36859,35
1770680700,1.36858,1.36858,1.36848,1.36848,31
1770680760,1.36848,1.36852,1.36847,1.36852,27
1770680820,1.36851,1.36852,1.36848,1.36848,17
1770680880,1.36848,1.3685,1.36848,1.36849,6
1770680940,1.3685,1.3685,1.36842,1.36842,16
1770681000,1.36843,1.36845,1.36838,1.3684,56
1770681060,1.3684,1.36846,1.36837,1.36837,26
1770681120,1.36838,1.36844,1.36837,1.36837,18
1770681180,1.36838,1.36838,1.36832,1.36834,38
1770681240,1.36834,1.36838,1.36834,1.36836,15
1770681300,1.36836,1.36838,1.36836,1.36836,4
1770681360,1.36838,1.36838,1.36834,1.36834,14
1770681420,1.36832,1.36834,1.36818,1.36818,26
1770681480,1.3682,1.36831,1.3682,1.36822,45
1770681540,1.3682,1.36828,1.3682,1.36826,29
1770681600,1.36825,1.3683,1.36818,1.36824,58
1770681660,1.36824,1.36829,1.36799,1.36809,88
1770681720,1.36812,1.36836,1.36812,1.36826,131
1770681780,1.36826,1.36842,1.36817,1.36836,76
1770681840,1.36838,1.36839,1.3682,1.36828,86
1770681900,1.36828,1.3683,1.36818,1.36818,59
1770681960,1.36816,1.3682,1.36816,1.3682,12
1770682020,1.3682,1.36824,1.3682,1.3682,59
1770682080,1.36818,1.36822,1.36812,1.36814,36
1770682140,1.36813,1.36814,1.36793,1.36798,83
1770682200,1.36798,1.368,1.36792,1.36792,52
1770682260,1.36792,1.36793,1.36779,1.3678,40
1770682320,1.36779,1.36798,1.36779,1.3679,69
1770682380,1.3679,1.3679,1.36781,1.3679,89
1770682440,1.36795,1.36797,1.36792,1.36794,36
1770682500,1.36794,1.368,1.36792,1.36798,91
1770682560,1.368,1.36802,1.3678,1.36786,90
1770682620,1.36786,1.3679,1.36786,1.3679,23
1770682680,1.3679,1.36792,1.36788,1.36791,35
1770682740,1.3679,1.36792,1.36788,1.36792,61
1770682800,1.36792,1.36802,1.36788,1.368,71
1770682860,1.36802,1.3681,1.36801,1.36809,81
1770682920,1.36805,1.36812,1.36802,1.36812,66
1770682980,1.36813,1.36813,1.3681,1.36813,19
1770683040,1.36812,1.36813,1.36802,1.36813,34
1770683100,1.36812,1.36813,1.3681,1.36812,39
1770683160,1.36812,1.36813,1.36806,1.36808,75
1770683220,1.36808,1.3681,1.36802,1.36804,52
1770683280,1.36802,1.36806,1.36794,1.36796,37
1770683340,1.36796,1.36798,1.36789,1.36794,40
1770683400,1.36792,1.36792,1.3678,1.36782,40
1770683460,1.36781,1.36783,1.36774,1.36782,34
1770683520,1.36782,1.36782,1.3678,1.3678,27
1770683580,1.3678,1.3678,1.36769,1.3677,88
1770683640,1.3677,1.36771,1.3676,1.36764,144
1770683700,1.36764,1.36766,1.36758,1.36759,67
1770683760,1.36758,1.36759,1.36753,1.36756,112
1770683820,1.36758,1.36758,1.36749,1.36751,113
1770683880,1.3675,1.36752,1.36748,1.3675,56
1770683940,1.3675,1.36752,1.36734,1.36735,51
1770684000,1.36732,1.36752,1.36732,1.3674,130
1770684060,1.36739,1.3674,1.36728,1.36729,67
1770684120,1.36728,1.36731,1.36728,1.3673,35
1770684180,1.36731,1.36738,1.3673,1.36733,104
1770684240,1.36734,1.36742,1.36732,1.3674,82
1770684300,1.36741,1.36752,1.3674,1.36744,172
1770684360,1.36744,1.3675,1.36742,1.36749,147
1770684420,1.36746,1.36746,1.36733,1.36734,96
1770684480,1.36734,1.3674,1.36728,1.3673,126
1770684540,1.3673,1.36731,1.36723,1.3673,64
1770684600,1.36728,1.36734,1.36728,1.36728,68
1770684660,1.3673,1.36742,1.36728,1.36731,91
1770684720,1.36732,1.36744,1.36728,1.36734,162
1770684780,1.36734,1.36742,1.3673,1.36736,142
1770684840,1.36738,1.3676,1.36738,1.36758,316
1770684900,1.36759,1.36779,1.36754,1.36779,219
1770684960,1.36778,1.3679,1.36772,1.36788,236
1770685020,1.36786,1.36788,1.36776,1.36786,157
1770685080,1.36786,1.36795,1.36782,1.36794,111
1770685140,1.36794,1.36809,1.36794,1.36807,111
1770685200,1.36806,1.36826,1.36806,1.36823,323
1770685260,1.36822,1.36822,1.36798,1.36814,186
1770685320,1.36813,1.36826,1.36812,1.36812,130
1770685380,1.36812,1.36822,1.3681,1.36811,139
1770685440,1.36812,1.36816,1.36802,1.36812,190
1770685500,1.36812,1.36816,1.36783,1.36792,155
1770685560,1.36791,1.36794,1.36788,1.36792,84
1770685620,1.36792,1.36795,1.36788,1.36792,76
1770685680,1.36794,1.36802,1.3679,1.36801,61
1770685740,1.36802,1.36822,1.36802,1.3682,152
1770685800,1.36822,1.36824,1.36818,1.36823,127
1770685860,1.36823,1.36826,1.36817,1.36823,122
1770685920,1.36822,1.3683,1.36812,1.3682,264
1770685980,1.3682,1.36824,1.36812,1.36819,114
1770686040,1.3682,1.3682,1.3681,1.36815,139
1770686100,1.36814,1.3684,1.3681,1.36838,282
1770686160,1.36838,1.36838,1.3681,1.36812,131
1770686220,1.36812,1.36812,1.36799,1.36801,105
1770686280,1.368,1.36801,1.36788,1.3679,62
1770686340,1.36791,1.36798,1.3679,1.36794,105
1770686400,1.36792,1.36799,1.3679,1.36794,104
1770686460,1.36794,1.36796,1.36782,1.3679,172
1770686520,1.3679,1.368,1.36788,1.36788,131
1770686580,1.3679,1.36799,1.3679,1.36792,195
1770686640,1.3679,1.3679,1.36768,1.3677,89
1770686700,1.3677,1.3677,1.36758,1.36761,85
1770686760,1.36762,1.36774,1.36762,1.36772,102
1770686820,1.36774,1.36774,1.36758,1.3676,153
1770686880,1.36759,1.3676,1.3675,1.36754,113
1770686940,1.36754,1.36762,1.36746,1.36761,128
1770687000,1.36761,1.36761,1.36745,1.36745,224
1770687060,1.36747,1.36762,1.36745,1.36762,147
1770687120,1.36762,1.36798,1.36762,1.36789,168
1770687180,1.36789,1.368,1.36783,1.368,144
1770687240,1.368,1.36804,1.36796,1.36797,223
1770687300,1.36798,1.36802,1.36784,1.36798,210
1770687360,1.368,1.36812,1.36798,1.36804,204
1770687420,1.36805,1.3682,1.36804,1.36812,159
1770687480,1.36814,1.36825,1.36812,1.36818,205
1770687540,1.36818,1.36832,1.36818,1.36824,119
1770687600,1.36823,1.36842,1.36822,1.36842,131
1770687660,1.36846,1.3687,1.36846,1.36866,178
1770687720,1.36864,1.36864,1.36854,1.36854,158
1770687780,1.36852,1.36852,1.36833,1.36836,120
1770687840,1.36836,1.3685,1.3683,1.36842,174
1770687900,1.36842,1.36844,1.36822,1.36824,90
1770687960,1.36824,1.36854,1.36822,1.36852,215
1770688020,1.36854,1.36878,1.36853,1.36877,233
1770688080,1.36878,1.36898,1.36872,1.36894,180
1770688140,1.36894,1.36896,1.36872,1.36878,147
1770688200,1.3688,1.36883,1.3686,1.3686,183
1770688260,1.36861,1.36879,1.3686,1.36877,136
1770688320,1.36878,1.3688,1.36862,1.36862,112
1770688380,1.36862,1.36863,1.36858,1.36858,72
1770688440,1.36859,1.36859,1.36844,1.36852,187
1770688500,1.3685,1.36861,1.3684,1.3686,93
1770688560,1.36861,1.36864,1.3685,1.3685,226
1770688620,1.36853,1.36857,1.36841,1.36844,105
1770688680,1.36843,1.36843,1.36828,1.36836,157
1770688740,1.36836,1.36847,1.36834,1.36845,66
1770688800,1.36846,1.36866,1.36846,1.3686,113
1770688860,1.36859,1.36868,1.36859,1.36859,184
1770688920,1.36856,1.36862,1.3685,1.36858,136
1770688980,1.36856,1.36862,1.36848,1.36852,145
1770689040,1.36852,1.36854,1.36844,1.36844,146
1770689100,1.36846,1.3686,1.36842,1.36856,147
1770689160,1.36856,1.36862,1.36852,1.3686,128
1770689220,1.36861,1.36862,1.36848,1.36848,78
1770689280,1.3685,1.36851,1.36848,1.3685,49
1770689340,1.36851,1.36861,1.36851,1.3686,103
1770689400,1.3686,1.3688,1.36852,1.3688,89
1770689460,1.3688,1.36883,1.36861,1.36866,148
1770689520,1.36863,1.36874,1.36859,1.36866,105
1770689580,1.36867,1.36872,1.36866,1.36872,52
1770689640,1.36872,1.36872,1.36862,1.36864,119
1770689700,1.36864,1.3687,1.36862,1.36865,103
1770689760,1.36866,1.36879,1.36863,1.36868,149
1770689820,1.36868,1.36874,1.36866,1.36874,77
1770689880,1.36872,1.36872,1.36852,1.36852,46
1770689940,1.36851,1.36851,1.36842,1.3685,64
1770690000,1.3685,1.36862,1.3685,1.36861,77
1770690060,1.3686,1.36864,1.36857,1.36857,74
1770690120,1.36858,1.3686,1.36852,1.36855,163
1770690180,1.36856,1.36864,1.36854,1.36863,80
1770690240,1.36862,1.36864,1.36856,1.36858,57
1770690300,1.36858,1.3686,1.36851,1.36852,79
1770690360,1.36853,1.3686,1.36848,1.36856,93
1770690420,1.36858,1.36866,1.36856,1.36856,101
1770690480,1.36858,1.36864,1.36856,1.36863,42
1770690540,1.36864,1.3687,1.36858,1.3687,81
1770690600,1.36867,1.36882,1.36861,1.36878,109
1770690660,1.36877,1.36882,1.36867,1.3687,161
1770690720,1.36868,1.36872,1.36862,1.36869,107
1770690780,1.3687,1.3687,1.3686,1.36861,94
1770690840,1.36861,1.36872,1.36858,1.36858,72
1770690900,1.36858,1.3686,1.36846,1.36851,100
1770690960,1.36852,1.36854,1.36848,1.36852,69
1770691020,1.36852,1.36862,1.36852,1.36855,133
1770691080,1.36854,1.36864,1.36847,1.36848,55
1770691140,1.36849,1.36854,1.36842,1.36849,62
1770691200,1.3685,1.36872,1.36849,1.36872,43
1770691260,1.36874,1.36892,1.36872,1.36889,54
1770691320,1.36888,1.36892,1.36884,1.36889,43
1770691380,1.36888,1.36892,1.36882,1.36888,29
1770691440,1.36888,1.36889,1.36878,1.36884,62
1770691500,1.36884,1.36894,1.36884,1.36891,49
1770691560,1.36889,1.3689,1.36882,1.36884,26
1770691620,1.36882,1.36885,1.3688,1.3688,45
1770691680,1.36879,1.36908,1.36878,1.36901,89
1770691740,1.369,1.36902,1.3689,1.36893,113
1770691800,1.36894,1.36906,1.36883,1.36902,94
1770691860,1.36902,1.36904,1.369,1.36904,28
1770691920,1.36904,1.36932,1.36904,1.36922,136
1770691980,1.3692,1.3693,1.36918,1.36918,68
1770692040,1.36918,1.36921,1.36904,1.36904,78
1770692100,1.36904,1.36913,1.36903,1.3691,118
1770692160,1.3691,1.36913,1.36902,1.36902,132
1770692220,1.36902,1.36914,1.369,1.36914,125
1770692280,1.36912,1.36926,1.36904,1.36925,146
1770692340,1.36926,1.36936,1.3692,1.36932,119
1770692400,1.36933,1.3694,1.3692,1.3694,182
1770692460,1.3694,1.36954,1.36938,1.3694,139
1770692520,1.36941,1.36952,1.3694,1.36942,207
1770692580,1.36942,1.36944,1.36932,1.36944,105
1770692640,1.36948,1.36958,1.36944,1.36951,80
1770692700,1.36952,1.36954,1.36934,1.36942,60
1770692760,1.3694,1.36952,1.36934,1.3695,124
1770692820,1.36948,1.36952,1.36942,1.3695,107
1770692880,1.3695,1.36964,1.36948,1.36958,107
1770692940,1.36959,1.36961,1.36953,1.3696,128
1770693000,1.36961,1.36961,1.36954,1.3696,147
1770693060,1.36959,1.3696,1.36945,1.36946,117
1770693120,1.36944,1.36945,1.36932,1.36942,59
1770693180,1.36941,1.36944,1.3694,1.3694,22
1770693240,1.36941,1.36948,1.36932,1.36938,73
1770693300,1.36938,1.36938,1.36912,1.36912,78
1770693360,1.36916,1.36922,1.36912,1.36916,148
1770693420,1.36917,1.36918,1.3691,1.36912,101
1770693480,1.36912,1.36914,1.36898,1.36898,95
1770693540,1.36897,1.369,1.36894,1.36897,112
1770693600,1.36898,1.36917,1.36898,1.36916,56
1770693660,1.36916,1.36921,1.36915,1.3692,48
1770693720,1.3692,1.3692,1.3691,1.36918,97
1770693780,1.36917,1.36918,1.3691,1.36918,112
1770693840,1.3692,1.36928,1.36919,1.36927,77
1770693900,1.36928,1.3693,1.3691,1.3691,105
1770693960,1.3691,1.36911,1.36906,1.3691,28
1770694020,1.36911,1.36911,1.36902,1.36906,63
1770694080,1.36906,1.3691,1.36892,1.36892,94
1770694140,1.36893,1.36893,1.36865,1.36868,123
1770694200,1.36868,1.36898,1.36868,1.36892,170
1770694260,1.3689,1.36901,1.3689,1.36898,116
1770694320,1.36897,1.3691,1.36897,1.3691,68
1770694380,1.3691,1.3692,1.3691,1.3691,38
1770694440,1.3691,1.3692,1.36906,1.36916,110
1770694500,1.36916,1.36916,1.36906,1.36914,105
1770694560,1.36914,1.36918,1.36907,1.36912,148
1770694620,1.36913,1.36915,1.369,1.36902,89
1770694680,1.36903,1.36912,1.36902,1.36909,79
1770694740,1.3691,1.36912,1.36901,1.36904,98
1770694800,1.36904,1.36916,1.36904,1.36909,75
1770694860,1.3691,1.36916,1.36909,1.36912,133
1770694920,1.3691,1.36914,1.36896,1.369,123
1770694980,1.36901,1.36904,1.36894,1.36902,142
1770695040,1.36902,1.36911,1.369,1.36905,88
1770695100,1.36904,1.36909,1.36902,1.36908,88
1770695160,1.36908,1.36918,1.36908,1.36914,97
1770695220,1.36913,1.36914,1.36908,1.36911,49
1770695280,1.3691,1.36916,1.36906,1.36914,39
1770695340,1.36914,1.36918,1.3691,1.36916,86
1770695400,1.36916,1.36918,1.36905,1.36916,118
1770695460,1.36916,1.36918,1.3691,1.36917,78
1770695520,1.36914,1.36915,1.36902,1.36914,72
1770695580,1.36914,1.36914,1.36897,1.36898,72
1770695640,1.36897,1.369,1.36897,1.36899,25
1770695700,1.369,1.369,1.36887,1.36888,62
1770695760,1.36888,1.36889,1.3687,1.3687,67
1770695820,1.3687,1.3687,1.36855,1.36856,152
1770695880,1.36856,1.36856,1.36841,1.3685,160
1770695940,1.36851,1.36859,1.36846,1.36854,118
1770696000,1.36852,1.36866,1.36852,1.3686,79
1770696060,1.36858,1.36866,1.36858,1.36864,63
1770696120,1.36861,1.36866,1.36844,1.36845,119
1770696180,1.36846,1.36851,1.36842,1.36846,141
1770696240,1.36844,1.36844,1.36838,1.3684,39
1770696300,1.3684,1.36842,1.36832,1.36834,46
1770696360,1.36834,1.3684,1.36832,1.36839,61
1770696420,1.36838,1.36838,1.3683,1.3683,40
1770696480,1.36831,1.36835,1.36829,1.36833,59
1770696540,1.36834,1.36838,1.36832,1.36834,103
1770696600,1.36834,1.36844,1.36832,1.36834,99
1770696660,1.36834,1.36842,1.36829,1.36832,124
1770696720,1.3683,1.36832,1.36825,1.36826,73
1770696780,1.36826,1.36846,1.36824,1.36843,168
1770696840,1.36842,1.36842,1.36828,1.36828,51
1770696900,1.36827,1.3683,1.36826,1.36828,53
1770696960,1.3683,1.3684,1.36828,1.3683,75
1770697020,1.3683,1.36838,1.36829,1.36831,56
1770697080,1.36829,1.36833,1.36829,1.36831,33
1770697140,1.36832,1.36832,1.36818,1.36819,74
1770697200,1.36818,1.3683,1.36818,1.36823,110
1770697260,1.36822,1.36828,1.36822,1.36828,62
1770697320,1.36828,1.3683,1.36824,1.36827,55
1770697380,1.36828,1.36832,1.36826,1.36829,60
1770697440,1.36829,1.36838,1.36823,1.36826,159
1770697500,1.36826,1.3683,1.3682,1.36822,88
1770697560,1.36823,1.36825,1.3682,1.36822,59
1770697620,1.36821,1.36826,1.36821,1.36824,35
1770697680,1.36822,1.36826,1.3682,1.36821,60
1770697740,1.3682,1.36822,1.36817,1.36819,121
1770697800,1.3682,1.3682,1.3681,1.36818,103
1770697860,1.36818,1.36827,1.3681,1.36826,100
1770697920,1.36826,1.36827,1.36815,1.36821,54
1770697980,1.3682,1.36822,1.36816,1.36816,36
1770698040,1.36818,1.36818,1.36814,1.36816,18
1770698100,1.36816,1.36817,1.36802,1.36804,52
1770698160,1.36804,1.3681,1.36801,1.36802,56
1770698220,1.36804,1.36828,1.36804,1.36819,96
1770698280,1.36822,1.36825,1.36822,1.36822,15
1770698340,1.36821,1.36827,1.3682,1.36824,33
1770698400,1.36826,1.36827,1.36821,1.36821,50
1770698460,1.36822,1.36836,1.36821,1.36835,58
1770698520,1.36835,1.36836,1.36831,1.36834,83
1770698580,1.36836,1.3684,1.36832,1.36833,49
1770698640,1.36834,1.36835,1.36829,1.3683,27
1770698700,1.36829,1.3683,1.3682,1.36822,33
1770698760,1.36821,1.36822,1.3681,1.36811,16
1770698820,1.3681,1.36821,1.3681,1.36821,25
1770698880,1.3682,1.36838,1.36819,1.36826,121
