time,open,high,low,close,Volume
1771270020,153.512,153.512,153.51,153.51,21
1771270200,153.508,153.51,153.504,153.508,40
1771270380,153.508,153.508,153.496,153.498,33
1771270560,153.497,153.497,153.487,153.487,19
1771270740,153.49,153.492,153.486,153.486,14
1771270920,153.492,153.499,153.49,153.496,18
1771271100,153.495,153.5,153.494,153.495,23
1771271280,153.493,153.494,153.486,153.488,31
1771271460,153.488,153.49,153.487,153.488,39
1771271640,153.487,153.493,153.484,153.485,35
1771271820,153.486,153.488,153.484,153.484,34
1771272000,153.484,153.486,153.474,153.482,54
1771272180,153.48,153.488,153.48,153.485,34
1771272360,153.484,153.486,153.484,153.485,14
1771272540,153.484,153.486,153.462,153.472,63
1771272720,153.472,153.474,153.464,153.472,58
1771272900,153.472,153.476,153.47,153.47,35
1771273080,153.472,153.472,153.462,153.462,47
1771273260,153.464,153.482,153.464,153.473,49
1771273440,153.472,153.476,153.47,153.472,50
1771273620,153.472,153.481,153.468,153.479,52
1771273800,153.48,153.48,153.452,153.466,127
1771273980,153.466,153.466,153.465,153.465,6
1771274160,153.467,153.478,153.467,153.476,34
1771274340,153.476,153.489,153.476,153.484,38
1771274520,153.484,153.484,153.476,153.476,42
1771274700,153.472,153.49,153.471,153.49,30
1771274880,153.489,153.489,153.473,153.474,47
1771275060,153.474,153.48,153.474,153.478,29
1771275240,153.478,153.478,153.472,153.474,21
1771275420,153.475,153.51,153.466,153.509,82
1771275600,153.508,153.517,153.508,153.514,99
1771275780,153.514,153.516,153.51,153.513,27
1771275960,153.512,153.516,153.51,153.514,47
1771276140,153.514,153.519,153.508,153.516,23
1771276320,153.516,153.52,153.51,153.517,37
1771276500,153.516,153.517,153.504,153.508,44
1771276680,153.508,153.514,153.508,153.51,28
1771276860,153.51,153.514,153.51,153.514,27
1771277040,153.514,153.516,153.508,153.51,45
1771277220,153.51,153.512,153.504,153.504,32
1771277400,153.504,153.514,153.504,153.51,38
1771277580,153.508,153.509,153.505,153.508,33
1771277760,153.508,153.512,153.506,153.512,20
1771277940,153.51,153.512,153.499,153.503,69
1771278120,153.504,153.514,153.5,153.51,56
1771278300,153.512,153.537,153.512,153.536,80
1771278480,153.538,153.54,153.529,153.53,79
1771278660,153.528,153.534,153.521,153.521,34
1771278840,153.522,153.524,153.516,153.516,74
1771279020,153.517,153.522,153.514,153.52,64
1771279380,153.462,153.471,153.462,153.471,3
1771279560,153.467,153.473,153.452,153.473,5
1771279920,153.469,153.516,153.469,153.492,17
1771280100,153.488,153.517,153.488,153.499,19
1771280280,153.5,153.516,153.495,153.514,22
1771280460,153.496,153.514,153.49,153.492,26
1771280640,153.509,153.514,153.492,153.504,22
1771280820,153.504,153.512,153.502,153.504,38
1771281000,153.502,153.506,153.486,153.506,31
1771281180,153.506,153.508,153.498,153.508,44
1771281360,153.51,153.516,153.508,153.516,11
1771281540,153.518,153.528,153.505,153.526,50
1771281720,153.526,153.533,153.525,153.525,52
1771281900,153.524,153.53,153.524,153.528,36
1771282080,153.528,153.532,153.526,153.529,13
1771282260,153.53,153.53,153.524,153.528,50
1771282440,153.528,153.528,153.523,153.526,22
1771282620,153.524,153.528,153.524,153.526,27
1771282800,153.525,153.532,153.52,153.532,59
1771282980,153.533,153.544,153.532,153.543,87
1771283160,153.543,153.619,153.54,153.616,135
1771283340,153.618,153.672,153.618,153.643,212
1771283520,153.64,153.662,153.628,153.655,160
1771283700,153.656,153.658,153.637,153.637,95
1771283880,153.636,153.654,153.624,153.649,123
1771284060,153.648,153.652,153.638,153.638,126
1771284240,153.638,153.662,153.628,153.638,132
1771284420,153.637,153.654,153.636,153.646,124
1771284600,153.645,153.65,153.592,153.623,293
1771284780,153.622,153.652,153.622,153.651,301
1771284960,153.652,153.664,153.628,153.639,170
1771285140,153.638,153.644,153.63,153.633,165
1771285320,153.634,153.639,153.614,153.614,351
1771285500,153.614,153.641,153.612,153.641,112
1771285680,153.64,153.676,153.64,153.666,192
1771285860,153.667,153.761,153.644,153.674,473
1771286040,153.674,153.674,153.626,153.626,219
1771286220,153.626,153.63,153.542,153.56,392
1771286400,153.56,153.589,153.459,153.486,1026
1771286580,153.486,153.5,153.424,153.436,896
1771286760,153.436,153.454,153.342,153.442,1071
1771286940,153.441,153.486,153.414,153.472,890
1771287120,153.471,153.502,153.428,153.43,611
1771287300,153.43,153.456,153.34,153.354,1062
1771287480,153.354,153.368,153.292,153.298,979
1771287660,153.298,153.318,153.234,153.288,980
1771287840,153.29,153.336,153.256,153.286,691
1771288020,153.29,153.338,153.282,153.322,368
1771288200,153.321,153.344,153.285,153.296,445
1771288380,153.294,153.334,153.288,153.309,532
1771288560,153.31,153.35,153.25,153.272,709
1771288740,153.272,153.28,153.216,153.23,842
1771288920,153.23,153.302,153.219,153.29,857
1771289100,153.288,153.302,153.239,153.285,681
1771289280,153.286,153.311,153.258,153.31,581
1771289460,153.31,153.33,153.245,153.246,904
1771289640,153.247,153.303,153.237,153.268,1149
1771289820,153.268,153.268,153.165,153.186,952
1771290000,153.186,153.305,153.18,153.296,1093
1771290180,153.297,153.336,153.246,153.314,822
1771290360,153.314,153.351,153.29,153.315,622
1771290540,153.314,153.357,153.26,153.351,799
1771290720,153.35,153.368,153.272,153.356,976
1771290900,153.356,153.394,153.344,153.382,719
1771291080,153.383,153.392,153.36,153.372,399
1771291260,153.371,153.398,153.35,153.366,495
1771291440,153.364,153.38,153.326,153.36,684
1771291620,153.36,153.381,153.29,153.298,728
1771291800,153.294,153.326,153.284,153.324,470
1771291980,153.324,153.332,153.271,153.327,392
1771292160,153.328,153.38,153.3,153.376,435
1771292340,153.377,153.392,153.357,153.38,437
1771292520,153.381,153.388,153.324,153.36,469
1771292700,153.358,153.374,153.316,153.345,453
1771292880,153.346,153.358,153.328,153.33,356
1771293060,153.33,153.33,153.25,153.26,1022
1771293240,153.26,153.29,153.197,153.212,1042
1771293420,153.21,153.216,153.134,153.149,1124
1771293600,153.148,153.186,153.132,153.153,978
1771293780,153.153,153.154,153.055,153.088,1047
1771293960,153.088,153.114,153.082,153.107,630
1771294140,153.11,153.164,153.103,153.16,756
1771294320,153.16,153.173,153.145,153.159,501
1771294500,153.16,153.175,153.14,153.173,416
1771294680,153.174,153.203,153.17,153.179,432
1771294860,153.178,153.215,153.172,153.207,397
1771295040,153.208,153.238,153.18,153.182,466
1771295220,153.182,153.214,153.18,153.202,408
1771295400,153.202,153.26,153.198,153.252,395
1771295580,153.25,153.26,153.2,153.201,432
1771295760,153.202,153.235,153.18,153.181,463
1771295940,153.182,153.198,153.168,153.194,404
1771296120,153.192,153.196,153.164,153.168,528
1771296300,153.168,153.219,153.168,153.218,364
1771296480,153.218,153.218,153.175,153.203,430
1771296660,153.203,153.204,153.166,153.17,431
1771296840,153.17,153.184,153.163,153.178,373
1771297020,153.174,153.174,153.125,153.136,433
1771297200,153.136,153.142,153.091,153.118,604
1771297380,153.119,153.12,153.067,153.075,827
1771297560,153.076,153.111,153.069,153.086,522
1771297740,153.087,153.095,153.024,153.029,591
1771297920,153.028,153.08,153.022,153.076,651
1771298100,153.072,153.114,153.069,153.109,263
1771298280,153.11,153.129,153.086,153.092,337
1771298460,153.091,153.126,153.089,153.098,367
1771298640,153.1,153.132,153.092,153.132,390
1771298820,153.131,153.154,153.112,153.145,242
1771299000,153.145,153.168,153.106,153.134,482
1771299180,153.134,153.147,153.072,153.109,470
1771299360,153.108,153.122,153.082,153.091,562
1771299540,153.092,153.104,153.06,153.082,486
1771299720,153.081,153.148,153.078,153.142,620
1771299900,153.142,153.146,153.12,153.132,357
1771300080,153.133,153.139,153.088,153.108,373
1771300260,153.108,153.124,153.105,153.12,343
1771300440,153.122,153.158,153.108,153.157,338
1771300620,153.158,153.182,153.151,153.18,316
1771300800,153.183,153.19,153.13,153.188,405
1771300980,153.189,153.19,153.166,153.166,200
1771301160,153.166,153.186,153.164,153.179,331
1771301340,153.178,153.208,153.177,153.206,338
1771301520,153.206,153.224,153.166,153.208,367
1771301700,153.208,153.208,153.18,153.18,233
1771301880,153.182,153.208,153.168,153.204,381
1771302060,153.206,153.21,153.145,153.147,398
1771302240,153.146,153.146,153.074,153.098,830
1771302420,153.098,153.122,153.054,153.056,438
1771302600,153.054,153.092,153.028,153.032,850
1771302780,153.034,153.064,153.024,153.064,661
1771302960,153.064,153.086,153.043,153.077,368
1771303140,153.076,153.076,152.991,153.004,785
1771303320,153.004,153.051,153.003,153.039,457
1771303500,153.04,153.068,153.024,153.044,385
1771303680,153.043,153.062,153.03,153.052,480
1771303860,153.05,153.11,153.048,153.107,496
1771304040,153.106,153.114,153.068,153.068,417
1771304220,153.068,153.09,153.068,153.088,321
1771304400,153.09,153.102,153.032,153.054,481
1771304580,153.054,153.124,153.052,153.096,512
1771304760,153.096,153.096,153.067,153.096,332
1771304940,153.095,153.114,153.07,153.114,375
1771305120,153.116,153.146,153.116,153.144,310
1771305300,153.144,153.152,153.096,153.096,435
1771305480,153.097,153.097,152.954,152.989,1217
1771305660,152.988,153.026,152.966,152.97,917
1771305840,152.971,152.996,152.942,152.978,783
1771306020,152.977,153.02,152.944,152.946,751
1771306200,152.948,152.972,152.904,152.91,1060
1771306380,152.91,152.95,152.901,152.936,888
1771306560,152.937,152.966,152.915,152.957,658
1771306740,152.956,152.996,152.914,152.982,751
1771306920,152.982,153.021,152.97,153,414
1771307100,153.002,153.002,152.956,152.985,412
1771307280,152.986,153.044,152.984,153.024,515
1771307460,153.024,153.037,152.97,152.978,504
1771307640,152.979,152.982,152.929,152.942,519
1771307820,152.942,152.975,152.931,152.956,432
1771308000,152.953,152.96,152.864,152.889,679
1771308180,152.89,152.924,152.863,152.899,641
1771308360,152.9,152.928,152.874,152.904,562
1771308540,152.904,152.925,152.89,152.891,651
1771308720,152.893,152.901,152.874,152.875,354
1771308900,152.876,152.949,152.876,152.916,602
1771309080,152.918,152.926,152.852,152.872,417
1771309260,152.874,152.886,152.862,152.874,459
1771309440,152.874,152.899,152.852,152.898,359
1771309620,152.896,152.896,152.843,152.888,538
1771309800,152.887,152.931,152.876,152.922,651
1771309980,152.92,152.924,152.853,152.863,538
1771310160,152.863,152.888,152.855,152.855,452
1771310340,152.857,152.97,152.852,152.943,585
1771310520,152.944,152.944,152.848,152.869,642
1771310700,152.868,152.91,152.864,152.866,646
1771310880,152.866,152.924,152.865,152.914,577
1771311060,152.915,152.947,152.912,152.938,386
1771311240,152.938,152.945,152.91,152.938,307
1771311420,152.938,152.964,152.935,152.959,154
1771311600,152.956,152.986,152.91,152.982,636
1771311780,152.983,152.992,152.934,152.97,922
1771311960,152.971,152.971,152.868,152.925,705
1771312140,152.924,152.943,152.874,152.891,635
1771312320,152.892,152.904,152.828,152.846,832
1771312500,152.845,152.89,152.839,152.868,622
1771312680,152.868,152.912,152.854,152.907,612
1771312860,152.906,152.925,152.89,152.924,610
1771313040,152.924,152.957,152.909,152.936,744
1771313220,152.937,152.966,152.923,152.958,671
1771313400,152.956,152.989,152.945,152.95,627
1771313580,152.95,153.018,152.931,152.938,687
1771313760,152.939,152.998,152.9,152.988,569
1771313940,152.988,153.008,152.946,152.967,633
1771314120,152.968,153.012,152.96,153.012,502
1771314300,153.015,153.018,152.988,153.016,516
1771314480,153.014,153.1,152.996,153.075,788
1771314660,153.074,153.078,153.04,153.054,686
1771314840,153.054,153.112,153.05,153.077,637
1771315020,153.076,153.096,153.073,153.084,468
1771315200,153.084,153.159,153.074,153.145,1029
1771315380,153.146,153.175,153.1,153.101,827
1771315560,153.1,153.102,153.062,153.092,491
1771315740,153.092,153.184,153.088,153.162,623
1771315920,153.162,153.164,153.13,153.146,481
1771316100,153.146,153.146,152.955,152.955,729
1771316280,152.956,153.034,152.956,152.986,879
1771316460,152.985,153,152.972,152.975,447
1771316640,152.974,152.98,152.92,152.98,730
1771316820,152.98,152.989,152.893,152.896,587
1771317000,152.895,152.922,152.864,152.865,802
1771317180,152.868,152.896,152.84,152.847,752
1771317360,152.848,152.864,152.84,152.853,335
1771317540,152.854,152.888,152.841,152.842,625
1771317720,152.842,152.881,152.838,152.879,558
1771317900,152.878,152.884,152.8,152.804,883
1771318080,152.806,152.824,152.798,152.802,771
1771318260,152.803,152.814,152.77,152.814,677
1771318440,152.816,152.816,152.732,152.75,935
1771318620,152.75,152.772,152.722,152.723,755
1771318800,152.722,152.792,152.7,152.792,1015
1771318980,152.791,152.793,152.764,152.782,499
1771319160,152.782,152.83,152.782,152.798,404
1771319340,152.798,152.832,152.772,152.794,378
1771319520,152.796,152.822,152.785,152.808,333
1771319700,152.808,152.84,152.798,152.809,520
1771319880,152.808,152.831,152.794,152.824,518
1771320060,152.825,152.894,152.824,152.874,623
1771320240,152.874,152.902,152.842,152.878,554
1771320420,152.878,152.908,152.861,152.883,526
1771320600,152.884,152.906,152.848,152.856,569
1771320780,152.858,152.868,152.829,152.83,255
1771320960,152.83,152.886,152.827,152.886,298
1771321140,152.888,152.888,152.844,152.854,218
1771321320,152.854,152.902,152.834,152.9,237
1771321500,152.9,152.94,152.891,152.922,536
1771321680,152.924,152.946,152.918,152.929,425
1771321860,152.928,152.94,152.922,152.936,317
1771322040,152.936,152.944,152.92,152.926,282
1771322220,152.924,152.926,152.898,152.906,135
1771322400,152.906,152.938,152.887,152.912,299
1771322580,152.912,152.916,152.889,152.912,430
1771322760,152.916,152.936,152.91,152.92,357
1771322940,152.922,152.926,152.852,152.859,234
1771323120,152.858,152.98,152.852,152.976,509
1771323300,152.976,152.977,152.932,152.944,353
1771323480,152.944,152.984,152.944,152.98,255
1771323660,152.98,152.983,152.96,152.98,322
1771323840,152.982,153.064,152.976,153.03,533
1771324020,153.028,153.034,153,153.03,430
1771324200,153.031,153.082,153.028,153.028,617
1771324380,153.028,153.064,153.018,153.051,422
1771324560,153.053,153.072,153.03,153.033,435
1771324740,153.034,153.062,153.016,153.043,455
1771324920,153.044,153.058,153.027,153.055,515
1771325100,153.056,153.097,153.054,153.082,452
1771325280,153.082,153.09,153.048,153.072,449
1771325460,153.072,153.072,153.011,153.014,396
1771325640,153.016,153.028,152.981,152.984,355
1771325820,152.983,153.014,152.98,152.994,506
1771326000,152.994,152.995,152.978,152.98,469
1771326180,152.98,153.028,152.978,153.026,495
1771326360,153.026,153.038,152.968,152.988,681
1771326540,152.988,153.016,152.986,153.004,527
1771326720,153.003,153.029,152.992,153.018,422
1771326900,153.017,153.052,153.014,153.03,455
1771327080,153.031,153.04,153.005,153.028,407
1771327260,153.027,153.034,152.995,152.996,399
1771327440,152.995,153.002,152.954,152.98,618
1771327620,152.983,153.004,152.954,152.998,513
1771327800,152.998,153.072,152.998,153.042,632
1771327980,153.043,153.088,153.04,153.075,567
1771328160,153.077,153.078,153.052,153.073,459
1771328340,153.072,153.086,153.051,153.07,515
1771328520,153.072,153.126,153.066,153.112,553
1771328700,153.113,153.131,153.106,153.124,410
1771328880,153.126,153.168,153.111,153.164,431
1771329060,153.164,153.164,153.128,153.142,435
1771329240,153.141,153.185,153.122,153.172,654
1771329420,153.172,153.172,153.132,153.132,686
1771329600,153.13,153.188,153.122,153.172,735
1771329780,153.171,153.172,153.116,153.156,662
1771329960,153.156,153.178,153.118,153.132,541
1771330140,153.134,153.146,153.108,153.118,657
1771330320,153.118,153.132,153.082,153.086,649
1771330500,153.085,153.122,153.07,153.12,574
1771330680,153.121,153.158,153.12,153.156,505
1771330860,153.156,153.161,153.13,153.156,451
1771331040,153.155,153.178,153.145,153.162,559
1771331220,153.16,153.17,153.144,153.146,444
1771331400,153.148,153.168,153.13,153.13,615
1771331580,153.132,153.134,153.104,153.114,319
1771331760,153.113,153.14,153.104,153.14,364
1771331940,153.14,153.157,153.108,153.128,313
1771332120,153.13,153.14,153.123,153.125,238
1771332300,153.124,153.135,153.096,153.104,410
1771332480,153.104,153.105,153.066,153.098,544
1771332660,153.1,153.1,153.079,153.085,525
1771332840,153.086,153.109,153.086,153.094,568
1771333020,153.094,153.098,153.063,153.066,645
1771333200,153.064,153.128,153.062,153.092,949
1771333380,153.088,153.088,153.066,153.071,494
1771333560,153.072,153.093,153.056,153.093,533
1771333740,153.092,153.104,153.06,153.064,477
1771333920,153.064,153.064,153.024,153.038,638
1771334100,153.038,153.131,153.036,153.13,871
1771334280,153.13,153.147,153.122,153.126,1070
1771334460,153.128,153.131,153.05,153.06,827
1771334640,153.058,153.131,153.057,153.106,760
1771334820,153.106,153.106,153.076,153.098,279
1771335000,153.098,153.117,153.081,153.096,488
1771335180,153.098,153.132,153.082,153.082,731
1771335360,153.082,153.144,153.06,153.142,935
1771335540,153.144,153.192,153.126,153.19,748
1771335720,153.19,153.3,153.187,153.262,1106
1771335900,153.266,153.383,153.26,153.316,1192
1771336080,153.318,153.367,153.292,153.336,1263
1771336260,153.337,153.392,153.254,153.258,1929
1771336440,153.258,153.31,153.256,153.294,1198
1771336620,153.294,153.311,153.26,153.278,1082
1771336800,153.276,153.359,153.27,153.344,1280
1771336980,153.344,153.414,153.342,153.38,904
1771337160,153.381,153.4,153.353,153.365,866
1771337340,153.366,153.44,153.365,153.435,678
1771337520,153.431,153.438,153.385,153.408,929
1771337700,153.408,153.422,153.376,153.376,620
1771337880,153.376,153.394,153.328,153.35,703
1771338060,153.35,153.39,153.338,153.388,750
1771338240,153.386,153.408,153.364,153.367,741
1771338420,153.366,153.414,153.354,153.402,796
1771338600,153.402,153.432,153.352,153.41,1566
1771338780,153.412,153.445,153.396,153.426,1019
1771338960,153.425,153.473,153.411,153.47,1091
1771339140,153.471,153.498,153.444,153.45,1171
1771339320,153.449,153.472,153.407,153.426,1244
1771339500,153.426,153.47,153.405,153.42,1301
1771339680,153.42,153.486,153.392,153.459,1173
1771339860,153.46,153.462,153.4,153.422,1202
1771340040,153.424,153.485,153.424,153.479,1005
1771340220,153.48,153.532,153.453,153.455,1050
1771340400,153.456,153.579,153.45,153.578,1559
1771340580,153.578,153.604,153.54,153.564,1378
1771340760,153.564,153.586,153.52,153.572,1204
1771340940,153.573,153.604,153.552,153.553,973
1771341120,153.554,153.614,153.526,153.593,1161
1771341300,153.594,153.653,153.572,153.628,1217
1771341480,153.629,153.67,153.626,153.661,1126
1771341660,153.66,153.698,153.66,153.668,1065
1771341840,153.668,153.711,153.646,153.666,956
1771342020,153.669,153.706,153.647,153.706,862
1771342200,153.704,153.726,153.643,153.714,1125
1771342380,153.716,153.846,153.682,153.828,1559
1771342560,153.829,153.906,153.804,153.824,1378
1771342740,153.825,153.857,153.804,153.856,1315
1771342920,153.857,153.889,153.836,153.84,1020
1771343100,153.84,153.927,153.84,153.888,1203
1771343280,153.888,153.9,153.862,153.883,933
1771343460,153.882,153.902,153.864,153.876,1038
1771343640,153.877,153.88,153.765,153.765,985
1771343820,153.766,153.836,153.764,153.799,1145
1771344000,153.8,153.828,153.776,153.796,1234
1771344180,153.797,153.848,153.797,153.838,1080
1771344360,153.838,153.847,153.724,153.76,1065
1771344540,153.76,153.773,153.728,153.731,718
1771344720,153.73,153.769,153.706,153.728,758
1771344900,153.728,153.768,153.686,153.739,771
1771345080,153.737,153.742,153.671,153.691,896
1771345260,153.69,153.694,153.638,153.65,686
1771345440,153.652,153.676,153.641,153.641,615
1771345620,153.64,153.64,153.604,153.613,806
1771345800,153.612,153.638,153.6,153.636,619
1771345980,153.636,153.636,153.599,153.599,600
1771346160,153.598,153.616,153.582,153.602,652
1771346340,153.602,153.611,153.546,153.548,558
1771346520,153.55,153.578,153.526,153.54,561
1771346700,153.54,153.54,153.5,153.51,645
1771346880,153.508,153.559,153.498,153.548,677
1771347060,153.547,153.592,153.542,153.553,634
1771347240,153.553,153.582,153.53,153.548,894
1771347420,153.547,153.586,153.533,153.57,454
1771347600,153.57,153.585,153.536,153.552,788
1771347780,153.552,153.558,153.531,153.552,570
1771347960,153.554,153.554,153.516,153.516,551
1771348140,153.517,153.521,153.48,153.518,707
1771348320,153.519,153.531,153.488,153.492,543
1771348500,153.491,153.507,153.456,153.505,596
1771348680,153.505,153.505,153.434,153.447,783
1771348860,153.448,153.471,153.436,153.471,582
1771349040,153.472,153.488,153.466,153.482,556
1771349220,153.481,153.49,153.456,153.485,420
1771349400,153.483,153.492,153.443,153.447,831
1771349580,153.448,153.512,153.447,153.456,711
1771349760,153.458,153.485,153.441,153.461,505
1771349940,153.46,153.508,153.448,153.493,439
1771350120,153.494,153.502,153.461,153.486,659
1771350300,153.485,153.508,153.479,153.483,314
1771350480,153.485,153.5,153.461,153.468,373
1771350660,153.468,153.488,153.454,153.46,227
1771350840,153.46,153.474,153.45,153.452,312
1771351020,153.452,153.474,153.448,153.47,308
1771351200,153.472,153.474,153.434,153.472,728
1771351380,153.472,153.484,153.446,153.454,548
1771351560,153.455,153.462,153.432,153.438,404
1771351740,153.438,153.446,153.422,153.437,403
1771351920,153.438,153.441,153.402,153.402,443
1771352100,153.405,153.405,153.384,153.385,309
1771352280,153.384,153.4,153.374,153.388,370
1771352460,153.389,153.404,153.386,153.398,687
1771352640,153.398,153.404,153.366,153.368,505
1771352820,153.366,153.368,153.348,153.358,486
1771353000,153.36,153.394,153.354,153.386,775
1771353180,153.385,153.392,153.366,153.366,701
1771353360,153.366,153.378,153.364,153.365,455
1771353540,153.366,153.38,153.362,153.368,448
1771353720,153.368,153.378,153.33,153.335,507
1771353900,153.334,153.346,153.33,153.332,435
1771354080,153.332,153.336,153.307,153.31,419
1771354260,153.311,153.346,153.304,153.344,333
1771354440,153.343,153.36,153.343,153.347,322
1771354620,153.346,153.36,153.343,153.356,330
1771354800,153.356,153.37,153.33,153.331,230
1771354980,153.332,153.375,153.31,153.372,392
1771355160,153.372,153.372,153.321,153.323,262
1771355340,153.322,153.324,153.298,153.31,393
1771355520,153.311,153.323,153.298,153.312,372
1771355700,153.31,153.344,153.306,153.342,213
1771355880,153.343,153.358,153.331,153.344,220
1771356060,153.346,153.358,153.344,153.356,187
1771356240,153.356,153.372,153.353,153.366,201
1771356420,153.366,153.37,153.356,153.358,307
1771356600,153.358,153.39,153.357,153.38,392
1771356780,153.38,153.388,153.374,153.379,214
1771356960,153.378,153.4,153.376,153.381,246
1771357140,153.382,153.392,153.366,153.392,248
1771357320,153.394,153.4,153.386,153.392,288
1771357500,153.391,153.393,153.358,153.359,343
1771357680,153.36,153.361,153.322,153.322,344
1771357860,153.322,153.326,153.302,153.322,335
1771358040,153.324,153.324,153.278,153.3,506
1771358220,153.299,153.3,153.232,153.257,800
1771358400,153.256,153.268,153.186,153.218,604
1771358580,153.219,153.23,153.202,153.228,377
1771358760,153.226,153.242,153.218,153.242,234
1771358940,153.242,153.266,153.242,153.258,235
1771359120,153.258,153.278,153.258,153.278,169
1771359300,153.278,153.301,153.272,153.279,235
1771359480,153.278,153.299,153.266,153.299,228
1771359660,153.296,153.296,153.276,153.278,181
1771359840,153.28,153.298,153.278,153.298,197
1771360020,153.298,153.298,153.281,153.282,137
1771360200,153.282,153.29,153.252,153.252,178
1771360380,153.252,153.256,153.242,153.254,206
1771360560,153.253,153.253,153.232,153.249,94
1771360740,153.246,153.282,153.24,153.28,76
1771360920,153.28,153.292,153.264,153.276,167
1771361100,153.276,153.284,153.274,153.279,137
1771361280,153.28,153.282,153.246,153.248,321
1771361460,153.248,153.268,153.246,153.266,224
1771361640,153.266,153.268,153.248,153.264,349
1771361820,153.265,153.29,153.238,153.29,510
1771362000,153.29,153.292,153.252,153.259,413
1771362180,153.258,153.269,153.252,153.26,178
1771362360,153.26,153.264,153.25,153.253,118
1771362540,153.252,153.254,153.229,153.232,146
1771362720,153.233,153.246,153.232,153.245,123
1771362900,153.247,153.268,153.242,153.254,171
1771363080,153.254,153.266,153.253,153.264,113
1771363260,153.264,153.278,153.257,153.276,69
1771363440,153.275,153.282,153.268,153.272,92
1771363620,153.27,153.27,153.254,153.268,123
1771363800,153.266,153.306,153.266,153.288,105
1771363980,153.282,153.292,153.264,153.264,61
1771364160,153.262,153.267,153.262,153.264,62
1771364340,153.263,153.268,153.253,153.264,84
1771364520,153.264,153.269,153.264,153.266,45
1771364700,153.267,153.292,153.266,153.29,57
1771364880,153.291,153.302,153.284,153.292,79
1771365060,153.29,153.294,153.284,153.288,82
1771365240,153.288,153.3,153.276,153.298,178
1771365420,153.294,153.299,153.283,153.299,88
1771365780,153.246,153.268,153.246,153.26,10
1771365960,153.259,153.274,153.258,153.261,14
1771366140,153.26,153.268,153.242,153.254,37
1771366320,153.254,153.256,153.25,153.256,19
1771366500,153.257,153.262,153.257,153.262,11
1771366680,153.264,153.272,153.261,153.261,11
1771366860,153.267,153.271,153.267,153.271,2
1771367040,153.272,153.272,153.269,153.272,7
1771367220,153.268,153.282,153.262,153.265,29
1771367400,153.264,153.267,153.26,153.26,90
1771367580,153.258,153.266,153.256,153.264,119
1771367760,153.262,153.269,153.255,153.268,188
1771367940,153.269,153.27,153.254,153.256,100
1771368120,153.256,153.258,153.25,153.256,126
1771368300,153.256,153.268,153.248,153.252,124
1771368480,153.254,153.276,153.25,153.274,110
1771368660,153.274,153.278,153.272,153.276,41
1771368840,153.276,153.277,153.271,153.274,67
1771369020,153.271,153.278,153.271,153.278,68
1771369200,153.278,153.278,153.246,153.25,98
1771369380,153.253,153.26,153.233,153.244,93
1771369560,153.24,153.242,153.223,153.232,88
1771369740,153.231,153.25,153.228,153.249,135
1771369920,153.254,153.261,153.248,153.259,167
1771370100,153.258,153.288,153.254,153.286,248
1771370280,153.286,153.304,153.27,153.304,220
1771370460,153.303,153.303,153.288,153.296,129
1771370640,153.298,153.298,153.272,153.275,161
1771370820,153.272,153.273,153.238,153.262,157
1771371000,153.264,153.295,153.264,153.284,107
1771371180,153.285,153.289,153.271,153.28,127
1771371360,153.281,153.302,153.276,153.299,103
1771371540,153.298,153.307,153.274,153.3,177
1771371720,153.3,153.302,153.286,153.289,113
1771371900,153.288,153.29,153.274,153.279,176
1771372080,153.28,153.304,153.106,153.157,855
1771372260,153.158,153.224,153.154,153.22,347
1771372440,153.217,153.218,153.179,153.206,289
1771372620,153.205,153.218,153.124,153.134,407
1771372800,153.135,153.146,153.074,153.128,1073
1771372980,153.128,153.154,153.094,153.142,722
1771373160,153.138,153.175,153.118,153.162,543
1771373340,153.163,153.164,153.082,153.102,473
1771373520,153.1,153.183,153.098,153.18,383
1771373700,153.18,153.239,153.173,153.238,563
1771373880,153.239,153.27,153.222,153.262,326
1771374060,153.26,153.297,153.254,153.292,538
1771374240,153.292,153.306,153.234,153.237,599
1771374420,153.236,153.244,153.212,153.242,349
1771374600,153.24,153.24,153.164,153.166,452
1771374780,153.168,153.206,153.152,153.164,520
1771374960,153.163,153.228,153.161,153.202,578
1771375140,153.201,153.202,153.156,153.156,331
1771375320,153.156,153.179,153.154,153.179,266
1771375500,153.178,153.182,153.097,153.112,585
1771375680,153.112,153.146,153.108,153.132,520
1771375860,153.132,153.141,153.071,153.124,805
1771376040,153.122,153.234,153.121,153.22,1201
1771376220,153.22,153.265,153.212,153.23,542
1771376400,153.23,153.311,153.227,153.257,831
1771376580,153.256,153.281,153.238,153.254,606
1771376760,153.255,153.286,153.252,153.258,449
1771376940,153.26,153.335,153.234,153.333,370
1771377120,153.332,153.348,153.31,153.346,472
1771377300,153.349,153.393,153.348,153.376,414
1771377480,153.376,153.442,153.369,153.428,632
1771377660,153.431,153.445,153.402,153.414,704
1771377840,153.416,153.416,153.345,153.348,349
1771378020,153.348,153.377,153.344,153.36,268
1771378200,153.36,153.389,153.36,153.389,343
1771378380,153.39,153.404,153.376,153.402,298
1771378560,153.402,153.445,153.394,153.425,372
1771378740,153.426,153.447,153.424,153.439,249
1771378920,153.44,153.46,153.414,153.452,357
1771379100,153.45,153.452,153.427,153.428,359
1771379280,153.428,153.45,153.421,153.444,321
1771379460,153.444,153.466,153.434,153.454,473
