time,open,high,low,close,Volume
1770671640,155.922,155.924,155.922,155.922,38
1770671700,155.922,155.924,155.922,155.922,19
1770671760,155.922,155.922,155.912,155.916,72
1770671820,155.916,155.916,155.884,155.886,62
1770671880,155.887,155.887,155.88,155.882,43
1770671940,155.882,155.884,155.868,155.868,91
1770672000,155.87,155.889,155.87,155.886,71
1770672060,155.886,155.886,155.872,155.873,32
1770672120,155.871,155.874,155.852,155.862,61
1770672180,155.863,155.881,155.862,155.879,47
1770672240,155.88,155.884,155.878,155.884,23
1770672300,155.883,155.885,155.882,155.884,9
1770672360,155.882,155.886,155.882,155.886,23
1770672420,155.885,155.904,155.884,155.902,50
1770672480,155.902,155.91,155.9,155.902,48
1770672540,155.904,155.914,155.9,155.906,62
1770672600,155.906,155.914,155.906,155.906,30
1770672660,155.907,155.911,155.9,155.902,65
1770672720,155.903,155.903,155.898,155.902,30
1770672780,155.903,155.913,155.903,155.91,19
1770672840,155.91,155.912,155.908,155.912,13
1770672900,155.912,155.926,155.912,155.924,38
1770672960,155.924,155.924,155.916,155.924,32
1770673020,155.919,155.922,155.908,155.91,34
1770673080,155.91,155.91,155.896,155.897,34
1770673140,155.898,155.9,155.894,155.9,21
1770673200,155.899,155.912,155.895,155.902,62
1770673260,155.902,155.912,155.894,155.896,75
1770673320,155.897,155.898,155.892,155.893,84
1770673380,155.894,155.898,155.893,155.898,56
1770673440,155.896,155.904,155.892,155.896,50
1770673500,155.898,155.899,155.879,155.898,77
1770673560,155.899,155.902,155.899,155.901,21
1770673620,155.906,155.912,155.906,155.912,44
1770673680,155.911,155.914,155.909,155.912,31
1770673740,155.912,155.913,155.91,155.911,28
1770673800,155.91,155.912,155.902,155.907,53
1770673860,155.906,155.911,155.906,155.909,23
1770673920,155.907,155.909,155.904,155.908,23
1770673980,155.908,155.91,155.896,155.898,24
1770674040,155.898,155.901,155.888,155.888,44
1770674100,155.886,155.9,155.884,155.899,144
1770674160,155.898,155.899,155.884,155.898,111
1770674220,155.899,155.911,155.897,155.91,92
1770674280,155.91,155.91,155.896,155.899,45
1770674340,155.898,155.899,155.898,155.899,8
1770674640,155.86,155.86,155.86,155.86,1
1770674700,155.865,155.865,155.86,155.86,2
1770674760,155.904,156.107,155.904,156.085,35
1770674820,155.903,155.916,155.883,155.889,10
1770674880,155.882,155.91,155.868,155.868,17
1770674940,155.863,155.878,155.766,155.878,30
1770675000,155.899,155.908,155.891,155.904,6
1770675060,155.897,155.902,155.866,155.87,7
1770675120,155.866,155.866,155.86,155.86,2
1770675300,155.867,155.867,155.85,155.86,11
1770675360,155.852,155.87,155.852,155.864,5
1770675420,155.851,155.913,155.846,155.885,39
1770675480,155.88,155.887,155.875,155.875,10
1770675540,155.88,155.892,155.871,155.876,7
1770675660,155.88,155.88,155.87,155.87,9
1770675720,155.866,155.87,155.866,155.866,3
1770675780,155.873,155.882,155.868,155.875,9
1770675840,155.882,155.889,155.854,155.857,5
1770675900,155.862,155.862,155.862,155.862,1
1770675960,155.861,155.861,155.861,155.861,1
1770676020,155.862,155.862,155.86,155.862,3
1770676080,155.86,155.862,155.858,155.862,5
1770676140,155.858,155.862,155.858,155.862,3
1770676200,155.856,155.856,155.846,155.856,5
1770676260,155.854,155.856,155.848,155.849,45
1770676320,155.85,155.852,155.834,155.838,61
1770676380,155.837,155.844,155.836,155.84,11
1770676440,155.84,155.844,155.824,155.824,23
1770676500,155.824,155.908,155.82,155.871,193
1770676560,155.875,155.908,155.864,155.878,247
1770676620,155.872,155.918,155.866,155.896,319
1770676680,155.897,155.902,155.878,155.883,268
1770676740,155.878,155.878,155.878,155.878,5
1770676800,155.879,155.883,155.872,155.874,46
1770676860,155.874,155.883,155.834,155.849,43
1770676920,155.848,155.848,155.832,155.846,26
1770676980,155.848,155.85,155.818,155.828,13
1770677040,155.818,155.884,155.818,155.874,36
1770677100,155.88,155.894,155.88,155.887,6
1770677160,155.898,155.912,155.886,155.912,103
1770677220,155.914,155.914,155.907,155.91,57
1770677280,155.91,155.918,155.91,155.914,60
1770677340,155.914,155.923,155.905,155.914,85
1770677400,155.909,155.909,155.909,155.909,1
1770677460,155.903,155.91,155.882,155.902,14
1770677520,155.906,155.915,155.878,155.915,15
1770677580,155.91,155.91,155.906,155.906,2
1770677700,155.901,155.901,155.901,155.901,1
1770677760,155.897,155.897,155.856,155.876,7
1770677820,155.873,155.874,155.858,155.874,4
1770677880,155.864,155.874,155.864,155.864,5
1770677940,155.866,155.867,155.866,155.866,3
1770678000,155.866,155.918,155.856,155.906,101
1770678060,155.904,155.927,155.898,155.926,43
1770678120,155.926,155.954,155.894,155.902,70
1770678180,155.902,155.92,155.902,155.919,20
1770678240,155.917,155.953,155.916,155.95,34
1770678300,155.949,155.98,155.946,155.978,62
1770678360,155.978,155.979,155.966,155.967,23
1770678420,155.968,155.968,155.928,155.936,33
1770678480,155.936,155.957,155.93,155.94,37
1770678540,155.942,155.956,155.941,155.956,55
1770678600,155.958,155.963,155.946,155.948,48
1770678660,155.946,155.948,155.928,155.938,49
1770678720,155.944,155.946,155.933,155.933,29
1770678780,155.931,155.95,155.93,155.95,72
1770678840,155.951,155.951,155.944,155.946,47
1770678900,155.946,155.95,155.944,155.945,43
1770678960,155.945,155.946,155.94,155.94,28
1770679020,155.94,155.968,155.936,155.968,55
1770679080,155.966,155.987,155.962,155.985,43
1770679140,155.984,155.986,155.98,155.98,47
1770679200,155.984,155.984,155.976,155.979,44
1770679260,155.977,155.979,155.966,155.97,57
1770679320,155.971,156.016,155.97,156.016,105
1770679380,156.016,156.042,156.016,156.04,53
1770679440,156.039,156.047,156.025,156.042,61
1770679500,156.042,156.054,156.038,156.054,47
1770679560,156.054,156.084,156.052,156.077,65
1770679620,156.078,156.086,156.062,156.084,124
1770679680,156.082,156.082,156.068,156.082,89
1770679740,156.082,156.088,156.08,156.082,28
1770679800,156.082,156.088,156.068,156.077,92
1770679860,156.076,156.082,156.075,156.08,80
1770679920,156.079,156.082,156.066,156.08,80
1770679980,156.08,156.088,156.079,156.086,65
1770680040,156.086,156.088,156.078,156.084,74
1770680100,156.084,156.084,156.073,156.079,56
1770680160,156.08,156.088,156.078,156.087,34
1770680220,156.086,156.109,156.086,156.104,81
1770680280,156.107,156.122,156.105,156.114,98
1770680340,156.114,156.116,156.112,156.115,30
1770680400,156.114,156.118,156.113,156.114,42
1770680460,156.115,156.115,156.106,156.106,42
1770680520,156.105,156.105,156.078,156.088,79
1770680580,156.089,156.09,156.074,156.078,49
1770680640,156.078,156.078,156.064,156.07,57
1770680700,156.068,156.111,156.066,156.11,105
1770680760,156.108,156.109,156.104,156.108,29
1770680820,156.106,156.129,156.106,156.116,69
1770680880,156.118,156.118,156.108,156.114,59
1770680940,156.115,156.141,156.114,156.138,77
1770681000,156.138,156.147,156.137,156.138,133
1770681060,156.138,156.148,156.134,156.136,65
1770681120,156.136,156.138,156.098,156.122,110
1770681180,156.122,156.126,156.112,156.113,67
1770681240,156.112,156.124,156.112,156.122,46
1770681300,156.122,156.133,156.121,156.133,31
1770681360,156.132,156.133,156.122,156.124,40
1770681420,156.122,156.146,156.118,156.141,57
1770681480,156.14,156.142,156.116,156.138,86
1770681540,156.139,156.148,156.125,156.127,83
1770681600,156.128,156.154,156.124,156.138,189
1770681660,156.138,156.173,156.137,156.162,141
1770681720,156.163,156.164,156.137,156.138,190
1770681780,156.136,156.15,156.071,156.15,295
1770681840,156.15,156.196,156.15,156.178,212
1770681900,156.178,156.195,156.176,156.195,137
1770681960,156.193,156.195,156.17,156.172,130
1770682020,156.172,156.198,156.172,156.188,179
1770682080,156.188,156.192,156.176,156.188,113
1770682140,156.187,156.218,156.186,156.216,113
1770682200,156.215,156.216,156.195,156.211,96
1770682260,156.21,156.227,156.209,156.223,82
1770682320,156.222,156.224,156.192,156.194,97
1770682380,156.196,156.204,156.182,156.182,109
1770682440,156.182,156.182,156.158,156.17,110
1770682500,156.17,156.178,156.169,156.17,93
1770682560,156.171,156.188,156.16,156.183,112
1770682620,156.182,156.182,156.148,156.15,120
1770682680,156.15,156.186,156.15,156.182,168
1770682740,156.18,156.196,156.179,156.185,83
1770682800,156.184,156.2,156.172,156.182,107
1770682860,156.183,156.184,156.166,156.174,97
1770682920,156.174,156.183,156.158,156.16,108
1770682980,156.16,156.165,156.158,156.158,72
1770683040,156.159,156.172,156.155,156.156,140
1770683100,156.155,156.17,156.151,156.17,98
1770683160,156.17,156.188,156.17,156.188,115
1770683220,156.188,156.212,156.188,156.205,124
1770683280,156.206,156.222,156.205,156.22,85
1770683340,156.22,156.224,156.206,156.214,128
1770683400,156.212,156.246,156.212,156.238,129
1770683460,156.239,156.244,156.231,156.236,91
1770683520,156.237,156.248,156.234,156.246,75
1770683580,156.246,156.268,156.238,156.253,140
1770683640,156.254,156.268,156.254,156.263,95
1770683700,156.264,156.282,156.257,156.269,166
1770683760,156.268,156.271,156.256,156.268,93
1770683820,156.268,156.269,156.246,156.252,98
1770683880,156.252,156.287,156.252,156.285,161
1770683940,156.284,156.294,156.28,156.284,169
1770684000,156.282,156.284,156.255,156.255,185
1770684060,156.256,156.285,156.256,156.283,112
1770684120,156.282,156.284,156.247,156.262,115
1770684180,156.261,156.262,156.236,156.236,158
1770684240,156.236,156.242,156.22,156.222,123
1770684300,156.22,156.226,156.207,156.214,168
1770684360,156.216,156.234,156.213,156.232,77
1770684420,156.228,156.242,156.222,156.242,119
1770684480,156.242,156.265,156.233,156.265,127
1770684540,156.264,156.284,156.262,156.273,244
1770684600,156.271,156.275,156.232,156.24,291
1770684660,156.241,156.244,156.2,156.213,242
1770684720,156.212,156.216,156.168,156.204,433
1770684780,156.202,156.23,156.197,156.21,510
1770684840,156.21,156.21,156.082,156.11,849
1770684900,156.11,156.11,156.016,156.022,489
1770684960,156.024,156.048,156.011,156.046,530
1770685020,156.046,156.096,156.046,156.095,279
1770685080,156.096,156.1,156.037,156.047,251
1770685140,156.046,156.05,155.966,155.986,296
1770685200,155.986,156.002,155.91,155.912,605
1770685260,155.914,155.962,155.903,155.926,358
1770685320,155.926,155.95,155.917,155.939,278
1770685380,155.94,155.952,155.913,155.942,220
1770685440,155.939,155.952,155.914,155.916,210
1770685500,155.915,155.974,155.914,155.963,268
1770685560,155.962,155.975,155.956,155.975,127
1770685620,155.974,155.976,155.951,155.954,201
1770685680,155.952,155.963,155.927,155.929,249
1770685740,155.93,155.932,155.872,155.892,269
1770685800,155.891,155.894,155.866,155.87,198
1770685860,155.866,155.878,155.833,155.836,236
1770685920,155.836,155.883,155.827,155.854,295
1770685980,155.854,155.88,155.835,155.838,179
1770686040,155.838,155.877,155.837,155.848,318
1770686100,155.85,155.871,155.81,155.82,360
1770686160,155.822,155.868,155.822,155.867,225
1770686220,155.868,155.908,155.868,155.906,210
1770686280,155.906,155.94,155.904,155.922,218
1770686340,155.923,155.923,155.883,155.884,162
1770686400,155.884,155.915,155.878,155.912,179
1770686460,155.912,155.929,155.912,155.92,143
1770686520,155.92,155.952,155.916,155.946,167
1770686580,155.942,155.96,155.937,155.957,195
1770686640,155.956,155.98,155.952,155.979,197
1770686700,155.98,155.992,155.974,155.99,121
1770686760,155.99,155.992,155.978,155.988,139
1770686820,155.988,156.026,155.988,156.022,286
1770686880,156.023,156.048,156.023,156.04,235
1770686940,156.04,156.061,156.01,156.01,240
1770687000,156.012,156.028,155.989,156.028,334
1770687060,156.027,156.036,156.002,156.002,186
1770687120,156.002,156.01,155.988,155.99,153
1770687180,155.992,155.999,155.962,155.963,129
1770687240,155.964,155.966,155.918,155.94,332
1770687300,155.94,155.968,155.904,155.915,242
1770687360,155.913,155.922,155.881,155.892,246
1770687420,155.892,155.909,155.876,155.894,177
1770687480,155.892,155.906,155.876,155.903,265
1770687540,155.904,155.917,155.888,155.901,225
1770687600,155.902,155.905,155.866,155.868,184
1770687660,155.866,155.866,155.818,155.832,348
1770687720,155.836,155.848,155.822,155.848,161
1770687780,155.85,155.878,155.844,155.874,214
1770687840,155.874,155.878,155.825,155.848,203
1770687900,155.848,155.867,155.844,155.854,175
1770687960,155.852,155.854,155.752,155.767,545
1770688020,155.768,155.768,155.71,155.72,362
1770688080,155.72,155.733,155.675,155.675,414
1770688140,155.676,155.74,155.674,155.722,259
1770688200,155.722,155.738,155.72,155.733,204
1770688260,155.732,155.734,155.684,155.696,236
1770688320,155.698,155.712,155.684,155.703,167
1770688380,155.702,155.738,155.702,155.729,211
1770688440,155.728,155.761,155.728,155.74,222
1770688500,155.738,155.742,155.726,155.73,177
1770688560,155.729,155.746,155.692,155.745,369
1770688620,155.744,155.774,155.736,155.77,203
1770688680,155.769,155.78,155.756,155.759,150
1770688740,155.762,155.762,155.722,155.734,193
1770688800,155.734,155.738,155.711,155.737,188
1770688860,155.736,155.762,155.734,155.75,155
1770688920,155.751,155.788,155.749,155.776,239
1770688980,155.779,155.81,155.77,155.772,277
1770689040,155.772,155.785,155.764,155.77,148
1770689100,155.77,155.786,155.746,155.748,167
1770689160,155.748,155.766,155.731,155.757,211
1770689220,155.756,155.792,155.752,155.791,137
1770689280,155.791,155.791,155.774,155.775,126
1770689340,155.774,155.788,155.772,155.785,134
1770689400,155.787,155.787,155.726,155.726,108
1770689460,155.726,155.748,155.718,155.743,261
1770689520,155.744,155.762,155.725,155.74,200
1770689580,155.74,155.74,155.727,155.727,94
1770689640,155.726,155.749,155.726,155.74,132
1770689700,155.742,155.754,155.728,155.749,153
1770689760,155.75,155.768,155.728,155.768,211
1770689820,155.766,155.786,155.758,155.778,167
1770689880,155.779,155.798,155.768,155.796,172
1770689940,155.799,155.836,155.798,155.821,183
1770690000,155.82,155.822,155.793,155.794,110
1770690060,155.793,155.797,155.786,155.795,115
1770690120,155.796,155.834,155.794,155.818,174
1770690180,155.816,155.817,155.789,155.789,157
1770690240,155.79,155.794,155.785,155.793,86
1770690300,155.794,155.801,155.792,155.798,76
1770690360,155.798,155.806,155.774,155.774,77
1770690420,155.776,155.786,155.775,155.78,127
1770690480,155.78,155.78,155.77,155.77,81
1770690540,155.772,155.772,155.746,155.746,125
1770690600,155.747,155.749,155.662,155.662,236
1770690660,155.663,155.669,155.64,155.647,240
1770690720,155.65,155.664,155.604,155.648,225
1770690780,155.648,155.653,155.618,155.626,228
1770690840,155.626,155.632,155.588,155.597,240
1770690900,155.594,155.604,155.58,155.589,283
1770690960,155.588,155.601,155.58,155.582,148
1770691020,155.581,155.584,155.544,155.577,286
1770691080,155.578,155.616,155.566,155.612,268
1770691140,155.612,155.629,155.612,155.624,168
1770691200,155.624,155.628,155.576,155.58,268
1770691260,155.582,155.592,155.57,155.59,222
1770691320,155.59,155.591,155.566,155.578,170
1770691380,155.579,155.59,155.57,155.59,135
1770691440,155.591,155.616,155.588,155.59,188
1770691500,155.586,155.592,155.568,155.57,143
1770691560,155.57,155.574,155.54,155.554,151
1770691620,155.557,155.56,155.528,155.528,140
1770691680,155.528,155.534,155.391,155.4,587
1770691740,155.399,155.45,155.396,155.427,475
1770691800,155.426,155.45,155.366,155.374,309
1770691860,155.379,155.444,155.377,155.426,291
1770691920,155.422,155.429,155.407,155.428,123
1770691980,155.428,155.445,155.394,155.428,198
1770692040,155.429,155.471,155.416,155.471,233
1770692100,155.472,155.472,155.424,155.424,193
1770692160,155.424,155.436,155.403,155.434,165
1770692220,155.434,155.437,155.414,155.418,121
1770692280,155.418,155.426,155.385,155.385,192
1770692340,155.386,155.398,155.367,155.372,205
1770692400,155.373,155.398,155.318,155.318,432
1770692460,155.318,155.342,155.256,155.274,353
1770692520,155.274,155.281,155.237,155.254,333
1770692580,155.253,155.278,155.252,155.254,222
1770692640,155.254,155.279,155.242,155.27,231
1770692700,155.268,155.326,155.265,155.318,280
1770692760,155.319,155.367,155.318,155.347,268
1770692820,155.349,155.36,155.325,155.325,170
1770692880,155.326,155.326,155.272,155.289,221
1770692940,155.288,155.295,155.274,155.278,117
1770693000,155.279,155.297,155.262,155.264,215
1770693060,155.264,155.304,155.243,155.304,177
1770693120,155.31,155.314,155.276,155.277,140
1770693180,155.276,155.283,155.272,155.276,131
1770693240,155.275,155.289,155.267,155.278,101
1770693300,155.278,155.304,155.275,155.302,127
1770693360,155.302,155.302,155.274,155.291,196
1770693420,155.29,155.301,155.28,155.299,106
1770693480,155.3,155.328,155.292,155.328,168
1770693540,155.328,155.335,155.315,155.327,190
1770693600,155.324,155.325,155.276,155.284,153
1770693660,155.284,155.299,155.268,155.268,135
1770693720,155.268,155.329,155.268,155.329,164
1770693780,155.328,155.346,155.322,155.322,135
1770693840,155.32,155.324,155.289,155.29,148
1770693900,155.286,155.296,155.268,155.282,145
1770693960,155.282,155.302,155.282,155.288,95
1770694020,155.288,155.305,155.288,155.302,71
1770694080,155.302,155.316,155.284,155.316,134
1770694140,155.317,155.33,155.306,155.327,223
1770694200,155.328,155.339,155.269,155.276,219
1770694260,155.281,155.294,155.268,155.286,248
1770694320,155.284,155.292,155.271,155.29,117
1770694380,155.289,155.29,155.26,155.266,198
1770694440,155.266,155.266,155.202,155.209,256
1770694500,155.208,155.234,155.206,155.22,167
1770694560,155.218,155.23,155.206,155.229,164
1770694620,155.23,155.232,155.206,155.206,116
1770694680,155.206,155.219,155.2,155.21,180
1770694740,155.209,155.22,155.2,155.206,153
1770694800,155.204,155.207,155.202,155.202,61
1770694860,155.202,155.203,155.185,155.187,163
1770694920,155.188,155.233,155.18,155.223,192
1770694980,155.224,155.226,155.176,155.19,225
1770695040,155.191,155.192,155.154,155.162,188
1770695100,155.16,155.169,155.152,155.159,107
1770695160,155.158,155.181,155.157,155.181,137
1770695220,155.182,155.194,155.179,155.181,144
1770695280,155.18,155.194,155.174,155.184,116
1770695340,155.184,155.218,155.176,155.218,99
1770695400,155.218,155.257,155.217,155.252,154
1770695460,155.253,155.263,155.251,155.254,144
1770695520,155.252,155.266,155.232,155.232,136
1770695580,155.232,155.252,155.232,155.241,146
1770695640,155.242,155.25,155.23,155.232,80
1770695700,155.237,155.272,155.237,155.266,112
1770695760,155.266,155.28,155.252,155.278,141
1770695820,155.28,155.29,155.27,155.288,92
1770695880,155.288,155.319,155.288,155.316,234
1770695940,155.316,155.34,155.306,155.33,199
1770696000,155.33,155.336,155.294,155.307,233
1770696060,155.306,155.311,155.289,155.29,150
1770696120,155.288,155.326,155.288,155.321,135
1770696180,155.322,155.327,155.314,155.326,122
1770696240,155.326,155.339,155.318,155.322,145
1770696300,155.323,155.332,155.316,155.328,127
1770696360,155.328,155.33,155.322,155.326,108
1770696420,155.331,155.351,155.326,155.348,98
1770696480,155.346,155.352,155.33,155.334,120
1770696540,155.334,155.339,155.322,155.338,132
1770696600,155.337,155.338,155.304,155.328,182
1770696660,155.328,155.331,155.312,155.326,182
1770696720,155.325,155.33,155.3,155.303,125
1770696780,155.302,155.305,155.267,155.273,154
1770696840,155.273,155.282,155.258,155.282,148
1770696900,155.282,155.284,155.274,155.278,133
1770696960,155.278,155.278,155.253,155.265,109
1770697020,155.264,155.264,155.251,155.254,120
1770697080,155.252,155.276,155.252,155.276,112
1770697140,155.276,155.356,155.276,155.356,173
1770697200,155.355,155.366,155.339,155.354,197
1770697260,155.354,155.354,155.33,155.338,92
1770697320,155.338,155.339,155.329,155.33,25
1770697380,155.329,155.34,155.328,155.339,89
1770697440,155.34,155.346,155.282,155.314,218
1770697500,155.313,155.344,155.299,155.322,219
1770697560,155.322,155.324,155.294,155.296,123
1770697620,155.296,155.296,155.277,155.277,75
1770697680,155.278,155.278,155.25,155.264,137
1770697740,155.262,155.311,155.262,155.297,219
1770697800,155.298,155.32,155.286,155.317,217
1770697860,155.32,155.328,155.285,155.286,168
1770697920,155.286,155.294,155.277,155.286,166
1770697980,155.286,155.296,155.278,155.29,155
1770698040,155.291,155.294,155.283,155.293,94
1770698100,155.294,155.306,155.292,155.306,103
1770698160,155.304,155.316,155.292,155.3,123
1770698220,155.3,155.3,155.278,155.292,162
1770698280,155.291,155.294,155.272,155.274,93
1770698340,155.274,155.284,155.27,155.28,130
1770698400,155.28,155.282,155.264,155.265,113
1770698460,155.266,155.266,155.243,155.243,112
1770698520,155.244,155.248,155.229,155.23,117
1770698580,155.229,155.237,155.217,155.236,116
1770698640,155.236,155.236,155.222,155.223,136
1770698700,155.224,155.233,155.224,155.23,96
1770698760,155.23,155.262,155.218,155.256,126
1770698820,155.254,155.267,155.248,155.266,100
1770698880,155.267,155.267,155.244,155.264,190
1770698940,155.261,155.261,155.244,155.25,134
1770699000,155.246,155.246,155.204,155.208,222
1770699060,155.206,155.214,155.2,155.206,141
1770699120,155.202,155.205,155.18,155.186,142
1770699180,155.186,155.204,155.179,155.198,172
1770699240,155.199,155.2,155.16,155.16,98
1770699300,155.158,155.172,155.141,155.158,217
1770699360,155.158,155.182,155.158,155.18,150
1770699420,155.179,155.21,155.178,155.21,115
1770699480,155.21,155.223,155.199,155.218,202
1770699540,155.218,155.264,155.218,155.264,143
1770699600,155.264,155.274,155.246,155.268,166
1770699660,155.268,155.272,155.251,155.27,173
1770699720,155.272,155.272,155.24,155.242,141
1770699780,155.242,155.244,155.24,155.243,73
1770699840,155.242,155.263,155.239,155.262,115
1770699900,155.262,155.274,155.26,155.262,150
1770699960,155.263,155.266,155.253,155.253,65
1770700020,155.252,155.254,155.215,155.227,138
1770700080,155.227,155.241,155.227,155.228,85
1770700140,155.23,155.232,155.218,155.228,78
1770700200,155.23,155.253,155.224,155.242,99
1770700260,155.243,155.245,155.204,155.215,100
1770700320,155.212,155.216,155.194,155.204,88
1770700380,155.201,155.212,155.19,155.203,104
1770700440,155.202,155.202,155.177,155.18,60
1770700500,155.18,155.2,155.174,155.175,146
1770700560,155.174,155.181,155.149,155.153,230
1770700620,155.154,155.162,155.109,155.11,326
1770700680,155.11,155.114,155.101,155.11,249
1770700740,155.11,155.118,155.106,155.108,104
1770700800,155.109,155.127,155.108,155.124,71
1770700860,155.122,155.135,155.112,155.127,132
1770700920,155.128,155.128,155.104,155.105,123
1770700980,155.106,155.11,155.098,155.102,111
1770701040,155.103,155.112,155.09,155.104,219
1770701100,155.105,155.112,155.104,155.11,75
1770701160,155.11,155.115,155.097,155.102,118
1770701220,155.102,155.122,155.086,155.12,214
1770701280,155.118,155.128,155.118,155.119,99
1770701340,155.118,155.133,155.114,155.122,119
1770701400,155.123,155.126,155.105,155.12,141
1770701460,155.12,155.164,155.116,155.16,176
1770701520,155.161,155.186,155.152,155.183,145
1770701580,155.184,155.206,155.184,155.199,145
1770701640,155.202,155.22,155.198,155.198,123
1770701700,155.198,155.211,155.185,155.211,147
1770701760,155.214,155.226,155.214,155.218,136
1770701820,155.22,155.234,155.22,155.232,69
1770701880,155.232,155.258,155.232,155.258,121
1770701940,155.258,155.258,155.236,155.238,97
1770702000,155.238,155.24,155.223,155.229,112
1770702060,155.228,155.237,155.227,155.233,128
1770702120,155.232,155.254,155.232,155.252,88
1770702180,155.253,155.257,155.231,155.235,125
1770702240,155.236,155.24,155.185,155.218,188
1770702300,155.22,155.236,155.211,155.211,234
1770702360,155.208,155.218,155.196,155.201,145
1770702420,155.201,155.218,155.188,155.202,148
1770702480,155.201,155.304,155.201,155.3,250
1770702540,155.3,155.315,155.288,155.31,178
1770702600,155.312,155.313,155.296,155.302,95
1770702660,155.297,155.317,155.288,155.305,142
1770702720,155.308,155.32,155.295,155.315,168
1770702780,155.314,155.315,155.289,155.302,156
1770702840,155.301,155.311,155.29,155.31,94
1770702900,155.31,155.318,155.302,155.312,79
1770702960,155.312,155.325,155.299,155.301,111
1770703020,155.302,155.306,155.293,155.304,74
1770703080,155.31,155.314,155.292,155.304,160
1770703140,155.303,155.312,155.285,155.306,156
1770703200,155.308,155.338,155.308,155.324,272
1770703260,155.326,155.347,155.313,155.345,258
1770703320,155.344,155.348,155.338,155.34,165
1770703380,155.34,155.377,155.318,155.362,228
1770703440,155.361,155.386,155.344,155.377,313
1770703500,155.376,155.377,155.332,155.333,215
1770703560,155.332,155.339,155.304,155.331,264
1770703620,155.33,155.33,155.286,155.292,217
1770703680,155.292,155.306,155.279,155.303,224
1770703740,155.304,155.357,155.302,155.342,184
1770703800,155.342,155.348,155.322,155.338,196
1770703860,155.339,155.364,155.337,155.363,178
1770703920,155.364,155.364,155.328,155.328,183
1770703980,155.328,155.33,155.311,155.312,132
1770704040,155.313,155.318,155.289,155.317,164
1770704100,155.318,155.357,155.318,155.34,235
1770704160,155.34,155.37,155.328,155.37,205
1770704220,155.368,155.375,155.34,155.34,186
1770704280,155.34,155.34,155.326,155.327,100
1770704340,155.328,155.338,155.322,155.337,134
1770704400,155.338,155.339,155.324,155.336,135
1770704460,155.336,155.351,155.336,155.346,163
1770704520,155.344,155.361,155.338,155.35,180
1770704580,155.352,155.368,155.332,155.368,100
1770704640,155.366,155.374,155.352,155.372,146
1770704700,155.373,155.392,155.366,155.384,123
1770704760,155.386,155.392,155.366,155.388,164
1770704820,155.388,155.39,155.368,155.37,172
1770704880,155.37,155.374,155.344,155.366,166
1770704940,155.37,155.397,155.37,155.391,257
1770705000,155.392,155.416,155.378,155.414,191
1770705060,155.413,155.444,155.407,155.408,197
1770705120,155.407,155.425,155.407,155.414,185
1770705180,155.414,155.42,155.406,155.406,116
1770705240,155.406,155.406,155.385,155.388,94
1770705300,155.39,155.394,155.375,155.375,91
1770705360,155.374,155.376,155.307,155.308,199
1770705420,155.306,155.314,155.304,155.304,125
1770705480,155.304,155.329,155.304,155.326,175
1770705540,155.326,155.33,155.32,155.326,116
1770705600,155.326,155.374,155.326,155.372,158
1770705660,155.371,155.383,155.37,155.382,94
1770705720,155.382,155.391,155.374,155.386,134
1770705780,155.387,155.389,155.371,155.374,62
1770705840,155.374,155.375,155.366,155.369,83
1770705900,155.37,155.379,155.35,155.354,196
1770705960,155.354,155.354,155.334,155.337,127
1770706020,155.338,155.346,155.338,155.339,94
1770706080,155.338,155.35,155.337,155.339,99
1770706140,155.34,155.376,155.338,155.364,102
1770706200,155.364,155.4,155.364,155.368,122
1770706260,155.367,155.376,155.352,155.359,181
1770706320,155.36,155.396,155.358,155.396,85
1770706380,155.396,155.414,155.396,155.414,91
1770706440,155.412,155.418,155.398,155.403,166
1770706500,155.402,155.414,155.384,155.402,154
1770706560,155.403,155.413,155.36,155.41,209
1770706620,155.412,155.449,155.409,155.43,186
1770706680,155.43,155.432,155.412,155.417,211
1770706740,155.416,155.422,155.406,155.41,126
1770706800,155.412,155.412,155.359,155.384,359
1770706860,155.384,155.385,155.36,155.366,201
1770706920,155.366,155.392,155.363,155.374,187
1770706980,155.374,155.374,155.336,155.342,227
1770707040,155.342,155.342,155.31,155.318,163
1770707100,155.316,155.316,155.288,155.309,152
1770707160,155.308,155.394,155.308,155.392,179
1770707220,155.394,155.41,155.374,155.396,143
1770707280,155.39,155.398,155.384,155.397,96
1770707340,155.397,155.397,155.374,155.386,147
1770707400,155.387,155.412,155.386,155.41,89
1770707460,155.41,155.422,155.391,155.396,186
1770707520,155.396,155.398,155.366,155.374,152
1770707580,155.374,155.392,155.369,155.39,134
1770707640,155.391,155.41,155.388,155.392,150
1770707700,155.392,155.398,155.378,155.384,109
1770707760,155.386,155.386,155.36,155.362,43
1770707820,155.363,155.363,155.336,155.342,94
1770707880,155.342,155.346,155.324,155.329,80
1770707940,155.328,155.338,155.323,155.326,99
1770708000,155.325,155.354,155.325,155.354,108
1770708060,155.352,155.362,155.351,155.362,58
1770708120,155.362,155.376,155.36,155.36,85
1770708180,155.36,155.382,155.36,155.381,75
1770708240,155.382,155.415,155.382,155.412,95
1770708300,155.414,155.441,155.413,155.438,85
1770708360,155.439,155.466,155.434,155.464,98
1770708420,155.463,155.475,155.462,155.466,104
1770708480,155.466,155.466,155.445,155.454,87
1770708540,155.456,155.468,155.448,155.464,98
