time,open,high,low,close,Volume
1770113940,1.18087,1.18088,1.18046,1.18061,129
1770114000,1.18062,1.18064,1.18042,1.18043,85
1770114060,1.18042,1.18075,1.18036,1.1807,153
1770114120,1.1807,1.18095,1.1807,1.18089,93
1770114180,1.18089,1.18129,1.18088,1.18129,95
1770114240,1.18129,1.1813500000000001,1.181,1.18102,124
1770114300,1.18102,1.18108,1.18093,1.18102,113
1770114360,1.18102,1.18108,1.18091,1.18097,82
1770114420,1.18097,1.18103,1.18094,1.18094,70
1770114480,1.18094,1.18096,1.18071,1.18076,70
1770114540,1.1807699999999999,1.18089,1.18072,1.18087,105
1770114600,1.18087,1.18093,1.1807699999999999,1.1808,145
1770114660,1.1808,1.18083,1.18055,1.18056,108
1770114720,1.18056,1.18066,1.18056,1.18062,80
1770114780,1.18062,1.18076,1.18062,1.18069,66
1770114840,1.18069,1.18069,1.18062,1.18067,54
1770114900,1.18066,1.18081,1.18053,1.18067,102
1770114960,1.18067,1.1807400000000001,1.18058,1.18071,112
1770115020,1.18071,1.18099,1.18067,1.18096,116
1770115080,1.18096,1.18105,1.18096,1.18103,76
1770115140,1.18103,1.18103,1.18076,1.18092,103
1770115200,1.18092,1.18092,1.1807699999999999,1.18087,87
1770115260,1.18087,1.18139,1.18086,1.18139,118
1770115320,1.18139,1.18163,1.18136,1.18158,101
1770115380,1.18158,1.1817,1.18153,1.18159,90
1770115440,1.18159,1.18159,1.18137,1.18138,80
1770115500,1.18138,1.18149,1.18132,1.1813500000000001,78
1770115560,1.1813500000000001,1.18143,1.18126,1.18142,53
1770115620,1.18142,1.18165,1.18139,1.1816,79
1770115680,1.1816,1.1816,1.18138,1.18138,76
1770115740,1.18139,1.18155,1.18132,1.18153,98
1770115800,1.18153,1.18153,1.18137,1.18137,90
1770115860,1.18138,1.18168,1.18138,1.18163,108
1770115920,1.18163,1.18166,1.18158,1.18161,87
1770115980,1.1816,1.18193,1.18159,1.18189,93
1770116040,1.18189,1.18194,1.1817199999999999,1.1817199999999999,102
1770116100,1.1817199999999999,1.18193,1.1817199999999999,1.18181,99
1770116160,1.18181,1.18182,1.18158,1.1816200000000001,66
1770116220,1.1816200000000001,1.18169,1.18159,1.1816200000000001,61
1770116280,1.1816200000000001,1.18173,1.1816,1.1816,64
1770116340,1.18159,1.18159,1.18126,1.18126,65
1770116400,1.18126,1.18155,1.18126,1.18141,98
1770116460,1.18141,1.18159,1.18134,1.18143,110
1770116520,1.18143,1.18143,1.18086,1.18087,165
1770116580,1.18087,1.18087,1.18058,1.18069,143
1770116640,1.18069,1.1807699999999999,1.18064,1.18065,113
1770116700,1.18065,1.18093,1.18065,1.18088,179
1770116760,1.18088,1.1810100000000001,1.18085,1.18097,101
1770116820,1.18097,1.18116,1.18096,1.18113,126
1770116880,1.18114,1.18114,1.18087,1.18103,107
1770116940,1.18103,1.18112,1.18092,1.1811099999999999,108
1770117000,1.1811099999999999,1.1811099999999999,1.18086,1.18087,106
1770117060,1.18088,1.18088,1.18075,1.18084,110
1770117120,1.18084,1.18092,1.18083,1.18092,79
1770117180,1.18091,1.18091,1.1807400000000001,1.18085,145
1770117240,1.18085,1.18085,1.18063,1.18063,123
1770117300,1.18065,1.18075,1.18056,1.18067,117
1770117360,1.1807,1.18098,1.1806,1.18098,196
1770117420,1.18098,1.18109,1.18087,1.1809,149
1770117480,1.18091,1.18127,1.18089,1.18117,145
1770117540,1.18117,1.18127,1.18109,1.18114,113
1770117600,1.18114,1.18116,1.18092,1.18098,134
1770117660,1.18097,1.18104,1.18076,1.18079,143
1770117720,1.18079,1.18084,1.18072,1.18084,95
1770117780,1.18085,1.18088,1.18064,1.18066,106
1770117840,1.18066,1.18088,1.18066,1.18088,105
1770117900,1.18088,1.18088,1.18053,1.18062,158
1770117960,1.18061,1.18088,1.18061,1.18083,114
1770118020,1.18083,1.18088,1.18071,1.1807400000000001,95
1770118080,1.1807400000000001,1.18083,1.1807400000000001,1.18078,56
1770118140,1.18078,1.1808,1.18069,1.18069,123
1770118200,1.18069,1.18078,1.18054,1.18069,153
1770118260,1.18069,1.18073,1.18051,1.18062,121
1770118320,1.18063,1.18064,1.18046,1.18054,107
1770118380,1.18054,1.18068,1.18047,1.18067,117
1770118440,1.18066,1.18066,1.18025,1.18032,129
1770118500,1.18032,1.18053,1.18029,1.18038,101
1770118560,1.18038,1.18046,1.18029,1.18032,108
1770118620,1.18032,1.18038,1.18028,1.18029,82
1770118680,1.18028,1.18029,1.18017,1.18019,102
1770118740,1.18019,1.18024,1.18006,1.18006,85
1770118800,1.18007,1.18012,1.17997,1.17998,117
1770118860,1.17999,1.18004,1.17991,1.17997,129
1770118920,1.17997,1.18031,1.17997,1.18026,108
1770118980,1.18025,1.18026,1.17992,1.18004,148
1770119040,1.18005,1.18012,1.18004,1.18005,79
1770119100,1.18005,1.18007,1.17997,1.18,63
1770119160,1.18,1.18,1.17987,1.1799,100
1770119220,1.1798899999999999,1.1798899999999999,1.17972,1.17987,76
1770119280,1.17987,1.18003,1.17987,1.18003,70
1770119340,1.18003,1.18003,1.17994,1.17996,51
1770119400,1.17996,1.18001,1.1798899999999999,1.1799,75
1770119460,1.1799,1.17993,1.1797,1.1797,60
1770119520,1.1797,1.17972,1.1795499999999999,1.17967,87
1770119580,1.17966,1.17969,1.17958,1.17959,99
1770119640,1.17959,1.17967,1.17958,1.17962,72
1770119700,1.17962,1.17963,1.1795,1.17951,49
1770119760,1.17951,1.1795499999999999,1.17941,1.17951,122
1770119820,1.1795200000000001,1.17954,1.17942,1.1795,111
1770119880,1.1795,1.17951,1.17931,1.17933,101
1770119940,1.17933,1.1794,1.1792,1.17921,85
1770120000,1.17921,1.1794,1.17921,1.17936,120
1770120060,1.17936,1.17947,1.17934,1.17944,66
1770120120,1.17944,1.17956,1.17935,1.17937,116
1770120180,1.17938,1.1794,1.17927,1.17931,45
1770120240,1.17931,1.1794,1.1793,1.17934,83
1770120300,1.17934,1.17941,1.1792799999999999,1.17937,80
1770120360,1.17936,1.17953,1.17936,1.17953,71
1770120420,1.17953,1.17963,1.17946,1.17963,94
1770120480,1.17963,1.17964,1.1795200000000001,1.1795200000000001,104
1770120540,1.1795200000000001,1.17969,1.1795200000000001,1.17969,76
1770120600,1.17969,1.17987,1.17965,1.17972,124
1770120660,1.17972,1.1798,1.17971,1.17978,79
1770120720,1.1797900000000001,1.17985,1.17976,1.17985,81
1770120780,1.17984,1.17998,1.17984,1.1799,72
1770120840,1.1799,1.17991,1.17975,1.17977,58
1770120900,1.17977,1.17978,1.17967,1.17967,92
1770120960,1.17967,1.17969,1.17951,1.17951,71
1770121020,1.17951,1.1795200000000001,1.17921,1.17921,75
1770121080,1.17922,1.17931,1.179,1.17901,97
1770121140,1.17901,1.17907,1.17885,1.17896,87
1770121200,1.17896,1.17904,1.1789,1.17903,62
1770121260,1.17903,1.17907,1.17886,1.17888,69
1770121320,1.17888,1.17899,1.17885,1.17897,81
1770121380,1.17897,1.17917,1.17897,1.17908,66
1770121440,1.17908,1.17913,1.17901,1.17902,56
1770121500,1.17902,1.17941,1.17902,1.17941,95
1770121560,1.17943,1.17956,1.17942,1.17953,95
1770121620,1.17953,1.17968,1.17949,1.17967,61
1770121680,1.17967,1.17968,1.1795499999999999,1.1796,124
1770121740,1.1796,1.17961,1.1794,1.17944,103
1770121800,1.17944,1.17953,1.17932,1.17932,107
1770121860,1.17933,1.17933,1.17912,1.17919,97
1770121920,1.17919,1.17931,1.17914,1.17919,82
1770121980,1.17919,1.1792,1.17907,1.17908,61
1770122040,1.17908,1.17917,1.17907,1.17912,98
1770122100,1.17912,1.17922,1.17896,1.17899,68
1770122160,1.17899,1.17911,1.17882,1.17892,83
1770122220,1.1789100000000001,1.17893,1.17881,1.17883,104
1770122280,1.17884,1.17907,1.17882,1.17896,65
1770122340,1.17896,1.17907,1.17896,1.17905,45
1770122400,1.17906,1.17906,1.17896,1.17896,59
1770122460,1.17897,1.17915,1.17897,1.17908,75
1770122520,1.17908,1.1791800000000001,1.17908,1.17912,54
1770122580,1.17912,1.17913,1.17898,1.179,55
1770122640,1.179,1.17916,1.17892,1.17905,76
1770122700,1.17905,1.17905,1.17887,1.17903,79
1770122760,1.17903,1.17903,1.1789399999999999,1.17895,54
1770122820,1.1789399999999999,1.1789399999999999,1.17878,1.1789,80
1770122880,1.1789,1.17893,1.17879,1.17892,49
1770122940,1.17892,1.17895,1.17885,1.17889,63
1770123000,1.17889,1.17896,1.17875,1.17876,63
1770123060,1.17875,1.17889,1.17866,1.17887,86
1770123120,1.17887,1.17902,1.17887,1.17888,49
1770123180,1.17889,1.17897,1.17882,1.1789100000000001,84
1770123240,1.1789100000000001,1.17895,1.17873,1.1789,68
1770123300,1.1789,1.17896,1.17886,1.17895,66
1770123360,1.17895,1.17895,1.17877,1.17878,69
1770123420,1.17878,1.17878,1.1786699999999999,1.17873,88
1770123480,1.17874,1.17882,1.17871,1.17878,77
1770123540,1.17877,1.17885,1.17869,1.1787,63
1770123600,1.1787,1.17882,1.1787,1.17872,81
1770123660,1.17872,1.17875,1.17861,1.17864,68
1770123720,1.17864,1.17869,1.17825,1.17826,134
1770123780,1.17826,1.17846,1.17826,1.17838,174
1770123840,1.17838,1.1785700000000001,1.17836,1.17853,111
1770123900,1.17853,1.17913,1.17844,1.17913,113
1770123960,1.17913,1.17919,1.17906,1.17914,72
1770124020,1.17914,1.17923,1.17901,1.17902,63
1770124080,1.17902,1.17902,1.17881,1.17897,66
1770124140,1.17897,1.17898,1.17884,1.17885,71
1770124200,1.17885,1.17888,1.17869,1.17871,86
1770124260,1.17871,1.17875,1.17865,1.1786699999999999,89
1770124320,1.1786699999999999,1.17883,1.17862,1.17883,99
1770124380,1.17883,1.1791,1.17882,1.17902,75
1770124440,1.17902,1.17907,1.17896,1.17901,44
1770124500,1.17901,1.17903,1.17883,1.17898,73
1770124560,1.17898,1.17902,1.1789100000000001,1.17895,50
1770124620,1.17895,1.179,1.17859,1.17863,103
1770124680,1.17862,1.17873,1.17855,1.17863,90
1770124740,1.17863,1.17863,1.17827,1.17848,164
1770124800,1.17848,1.17856,1.17842,1.17855,92
1770124860,1.17855,1.17879,1.17847,1.17876,77
1770124920,1.17877,1.17896,1.17877,1.1789399999999999,106
1770124980,1.1789399999999999,1.17895,1.17875,1.17885,85
1770125040,1.17885,1.17885,1.1786699999999999,1.17868,98
1770125100,1.17868,1.17892,1.1786699999999999,1.1789,69
1770125160,1.1789,1.17912,1.1789,1.17903,63
1770125220,1.17902,1.17912,1.17901,1.17912,42
1770125280,1.17912,1.17917,1.17908,1.17917,71
1770125340,1.17917,1.17921,1.17907,1.17913,67
1770125400,1.17913,1.17913,1.17904,1.17906,31
1770125460,1.17906,1.17911,1.17901,1.17903,64
1770125520,1.17903,1.17921,1.17901,1.17919,32
1770125580,1.17919,1.17945,1.17919,1.17944,75
1770125640,1.17942,1.17947,1.17938,1.17947,61
1770125700,1.17947,1.17947,1.17896,1.17901,99
1770125760,1.17901,1.17906,1.17898,1.17903,39
1770125820,1.17903,1.1793,1.17903,1.17922,54
1770125880,1.17922,1.17922,1.17908,1.17913,63
1770125940,1.17913,1.17917,1.17912,1.17913,52
1770126000,1.17913,1.17927,1.17912,1.17923,41
1770126060,1.17922,1.17926,1.1791800000000001,1.1791800000000001,49
1770126120,1.1791800000000001,1.17921,1.17912,1.17915,45
1770126180,1.17915,1.17922,1.17915,1.17922,21
1770126240,1.17922,1.17922,1.17901,1.17902,64
1770126300,1.17903,1.17905,1.17899,1.17903,39
1770126360,1.17902,1.17907,1.17898,1.179,56
1770126420,1.179,1.17902,1.1789399999999999,1.17897,36
1770126480,1.17897,1.17898,1.17868,1.17873,59
1770126540,1.17873,1.17878,1.17871,1.17877,50
1770126600,1.17877,1.17889,1.17874,1.17889,52
1770126660,1.17889,1.17889,1.17876,1.17877,67
1770126720,1.17877,1.17883,1.17874,1.17878,55
1770126780,1.17878,1.17879,1.1787,1.17871,40
1770126840,1.17871,1.1789,1.17871,1.1789,61
1770126900,1.17889,1.17897,1.17886,1.17893,62
1770126960,1.17892,1.179,1.1789,1.17898,24
1770127020,1.17898,1.17905,1.17883,1.17888,74
1770127080,1.17888,1.17888,1.17869,1.1787,66
1770127140,1.1787,1.17879,1.17868,1.17871,53
1770127200,1.17871,1.17887,1.17868,1.1787,128
1770127260,1.1787,1.17886,1.17866,1.17871,105
1770127320,1.17871,1.17898,1.1787,1.17898,108
1770127380,1.179,1.17903,1.17889,1.179,84
1770127440,1.179,1.17907,1.17897,1.17901,62
1770127500,1.17901,1.17907,1.17898,1.17907,53
1770127560,1.17907,1.17915,1.17896,1.17904,72
1770127620,1.17904,1.17909,1.17892,1.17897,58
1770127680,1.17897,1.1791800000000001,1.17897,1.1791800000000001,25
1770127740,1.1791800000000001,1.17923,1.1791800000000001,1.17923,46
1770127800,1.17922,1.17922,1.17901,1.17901,57
1770127860,1.17902,1.17906,1.17897,1.17904,78
1770127920,1.17905,1.17919,1.17903,1.17917,59
1770127980,1.1791800000000001,1.1792,1.17908,1.17909,50
1770128040,1.17909,1.17911,1.17903,1.17904,49
1770128100,1.17904,1.17907,1.17899,1.17904,56
1770128160,1.17904,1.17921,1.17902,1.17917,60
1770128220,1.17917,1.17923,1.17912,1.17923,60
1770128280,1.17922,1.17938,1.17922,1.17926,67
1770128340,1.17926,1.17935,1.17922,1.17934,36
1770128400,1.17933,1.17948,1.17933,1.17942,79
1770128460,1.17942,1.17954,1.17938,1.17948,55
1770128520,1.17948,1.17948,1.17907,1.17907,73
1770128580,1.17908,1.17914,1.179,1.17909,75
1770128640,1.17909,1.17915,1.17905,1.17909,54
1770128700,1.17909,1.17922,1.17909,1.17912,60
1770128760,1.17912,1.17915,1.17904,1.17905,46
1770128820,1.17905,1.17916,1.179,1.17911,106
1770128880,1.17911,1.17913,1.17898,1.17908,78
1770128940,1.17909,1.1792,1.17907,1.17915,82
1770129000,1.17915,1.1792,1.17907,1.17915,107
1770129060,1.17915,1.17927,1.17913,1.17917,106
1770129120,1.17917,1.17935,1.17912,1.17934,100
1770129180,1.17934,1.17942,1.17923,1.17941,73
1770129240,1.17942,1.17957,1.17937,1.17956,85
1770129300,1.17956,1.17971,1.17954,1.1795499999999999,100
1770129360,1.1795499999999999,1.17958,1.17949,1.17956,69
1770129420,1.17956,1.1797,1.1795499999999999,1.17965,89
1770129480,1.17966,1.17966,1.17944,1.17957,90
1770129540,1.17956,1.17957,1.17945,1.17949,66
1770129600,1.17949,1.17962,1.17948,1.17958,83
1770129660,1.17957,1.17972,1.17957,1.17968,88
1770129720,1.17967,1.17969,1.17954,1.17956,80
1770129780,1.17957,1.17971,1.17957,1.17965,80
1770129840,1.17965,1.17972,1.17961,1.1797,94
1770129900,1.1797,1.17981,1.17969,1.17978,65
1770129960,1.17978,1.17986,1.17975,1.17986,74
1770130020,1.17986,1.17997,1.17985,1.17988,50
1770130080,1.17988,1.18,1.17987,1.17997,92
1770130140,1.17997,1.17997,1.17977,1.17978,109
1770130200,1.17977,1.17978,1.17957,1.17966,111
1770130260,1.17966,1.17978,1.17963,1.17976,102
1770130320,1.17976,1.1798,1.17954,1.17978,91
1770130380,1.17978,1.17984,1.17973,1.17974,65
1770130440,1.17974,1.17978,1.17962,1.17966,65
1770130500,1.17966,1.17971,1.17949,1.17958,67
1770130560,1.17958,1.17969,1.17956,1.17958,78
1770130620,1.17958,1.17959,1.17947,1.1795,78
1770130680,1.1795,1.17962,1.17945,1.17957,80
1770130740,1.17957,1.17968,1.17957,1.17963,62
1770130800,1.17963,1.17978,1.17962,1.17977,124
1770130860,1.17977,1.17977,1.17949,1.17968,126
1770130920,1.17968,1.17982,1.17965,1.17974,93
1770130980,1.17973,1.18001,1.17973,1.17994,112
1770131040,1.17994,1.18008,1.17994,1.18008,89
1770131100,1.18009,1.18026,1.18008,1.18026,107
1770131160,1.18026,1.18037,1.18022,1.18034,85
1770131220,1.18034,1.18034,1.18024,1.1803,107
1770131280,1.1803,1.18035,1.18008,1.18008,87
1770131340,1.18008,1.1801300000000001,1.17999,1.18008,110
1770131400,1.18008,1.18015,1.17995,1.1801300000000001,112
1770131460,1.1801300000000001,1.18019,1.17999,1.18017,99
1770131520,1.18017,1.18033,1.1801599999999999,1.18031,90
1770131580,1.18032,1.18043,1.18032,1.18039,104
1770131640,1.18039,1.18049,1.18038,1.18048,55
1770131700,1.18049,1.1806,1.18042,1.18048,135
1770131760,1.18049,1.18053,1.18044,1.1804999999999999,88
1770131820,1.1804999999999999,1.18054,1.18044,1.18054,102
1770131880,1.18054,1.18066,1.18039,1.18043,137
1770131940,1.18043,1.18043,1.18028,1.18032,134
1770132000,1.18031,1.18031,1.18006,1.18008,123
1770132060,1.18008,1.1801599999999999,1.17977,1.17984,136
1770132120,1.17984,1.18002,1.17975,1.18002,113
1770132180,1.18002,1.1801300000000001,1.17987,1.17991,112
1770132240,1.17991,1.17992,1.17978,1.17986,154
1770132300,1.17986,1.17994,1.17978,1.1798899999999999,123
1770132360,1.1798899999999999,1.1798899999999999,1.17974,1.17974,94
1770132420,1.17974,1.1798,1.17968,1.17972,102
1770132480,1.17972,1.17974,1.17963,1.17968,128
1770132540,1.17968,1.17971,1.17957,1.17961,88
1770132600,1.17961,1.17976,1.17961,1.17963,89
1770132660,1.17963,1.17969,1.17957,1.17957,61
1770132720,1.17957,1.1798,1.17957,1.17974,132
1770132780,1.17974,1.17987,1.17967,1.17969,96
1770132840,1.17969,1.17969,1.1795,1.1795499999999999,79
1770132900,1.1795499999999999,1.17959,1.17942,1.17959,145
1770132960,1.17959,1.17971,1.1795499999999999,1.17956,127
1770133020,1.17957,1.17972,1.17954,1.17966,87
1770133080,1.17967,1.17969,1.17942,1.17942,126
1770133140,1.17942,1.17947,1.17925,1.1793,107
1770133200,1.1793,1.17992,1.1793,1.17984,134
1770133260,1.17986,1.17994,1.17982,1.17991,79
1770133320,1.17991,1.17991,1.17959,1.17963,85
1770133380,1.17963,1.17969,1.17958,1.17959,94
1770133440,1.17959,1.17974,1.17954,1.1797,105
1770133500,1.1797,1.17986,1.17967,1.17985,138
1770133560,1.17984,1.17993,1.1798,1.1798899999999999,109
1770133620,1.1799,1.1801599999999999,1.1799,1.18004,135
1770133680,1.18004,1.18014,1.17983,1.17983,91
1770133740,1.17984,1.18008,1.17984,1.18005,111
1770133800,1.18004,1.18009,1.17994,1.17999,91
1770133860,1.17999,1.18005,1.1797,1.17981,134
1770133920,1.17981,1.17987,1.17977,1.17982,90
1770133980,1.17982,1.17988,1.17972,1.17984,114
1770134040,1.17984,1.17992,1.17974,1.17985,95
1770134100,1.17985,1.17987,1.17966,1.17984,81
1770134160,1.17983,1.17988,1.17974,1.17987,78
1770134220,1.17987,1.17988,1.17964,1.17972,96
1770134280,1.17972,1.17972,1.17961,1.17965,87
1770134340,1.17965,1.17967,1.17957,1.1796,105
1770134400,1.17961,1.17963,1.17913,1.17913,204
1770134460,1.17913,1.17933,1.17906,1.1792799999999999,180
1770134520,1.1792799999999999,1.17929,1.1791,1.17917,151
1770134580,1.17917,1.17925,1.17901,1.17901,133
1770134640,1.17902,1.17903,1.17849,1.1785,214
1770134700,1.1785,1.1785,1.17825,1.17843,179
1770134760,1.17843,1.17862,1.17832,1.17861,167
1770134820,1.17861,1.17861,1.17834,1.17843,123
1770134880,1.17843,1.17844,1.17827,1.17839,131
1770134940,1.1784,1.17842,1.17805,1.17822,143
1770135000,1.17822,1.17822,1.17799,1.1780599999999999,129
1770135060,1.1780599999999999,1.17823,1.17805,1.17817,80
1770135120,1.17817,1.1783299999999999,1.17813,1.1783299999999999,99
1770135180,1.17834,1.17843,1.17825,1.17843,86
1770135240,1.17842,1.17846,1.17832,1.17838,106
1770135300,1.17837,1.17842,1.1782,1.17828,131
1770135360,1.17828,1.1783299999999999,1.17822,1.17822,87
1770135420,1.17822,1.17832,1.17819,1.17832,61
1770135480,1.17832,1.17849,1.17832,1.17843,69
1770135540,1.17843,1.17862,1.17839,1.17861,90
1770135600,1.17861,1.17863,1.17839,1.17859,111
1770135660,1.17859,1.17872,1.17843,1.17852,134
1770135720,1.17852,1.1785700000000001,1.17838,1.17852,93
1770135780,1.17852,1.17853,1.17836,1.17842,97
1770135840,1.17842,1.17859,1.17836,1.17853,95
1770135900,1.17853,1.17879,1.17853,1.17879,105
1770135960,1.17879,1.17898,1.17879,1.17898,133
1770136020,1.17897,1.17902,1.1786699999999999,1.17884,99
1770136080,1.17884,1.17902,1.17882,1.17893,68
1770136140,1.17893,1.17908,1.17893,1.17902,65
1770136200,1.17903,1.17934,1.179,1.17927,161
1770136260,1.17927,1.1794,1.17914,1.17932,143
1770136320,1.17932,1.17941,1.17926,1.17941,102
1770136380,1.17942,1.17945,1.17935,1.17941,97
1770136440,1.17941,1.17947,1.1792799999999999,1.17945,122
1770136500,1.17945,1.17966,1.17935,1.17947,138
1770136560,1.17947,1.17947,1.17921,1.17939,165
1770136620,1.17939,1.17947,1.17917,1.17917,130
1770136680,1.17917,1.17926,1.17895,1.17923,152
1770136740,1.17923,1.17936,1.17896,1.17903,169
1770136800,1.17903,1.17926,1.17903,1.1791800000000001,183
1770136860,1.1791800000000001,1.17943,1.17916,1.17943,147
1770136920,1.17943,1.17961,1.17939,1.17951,107
1770136980,1.17951,1.17977,1.17949,1.17976,197
1770137040,1.17977,1.17988,1.17965,1.17966,190
1770137100,1.17966,1.17966,1.17942,1.17963,243
1770137160,1.17963,1.17964,1.17946,1.17946,163
1770137220,1.17946,1.17972,1.17946,1.17972,179
1770137280,1.17972,1.18005,1.17969,1.1797900000000001,193
1770137340,1.17978,1.18008,1.17978,1.18004,169
1770137400,1.18004,1.18011,1.17988,1.17991,166
1770137460,1.17992,1.18,1.17981,1.17984,130
1770137520,1.17984,1.1799,1.17978,1.17987,120
1770137580,1.17987,1.17987,1.17972,1.17981,111
1770137640,1.17981,1.17983,1.17943,1.17943,145
1770137700,1.17943,1.17957,1.17934,1.1795,155
1770137760,1.1795,1.17968,1.17948,1.1795,156
1770137820,1.1795,1.17956,1.17921,1.17921,148
1770137880,1.17921,1.17925,1.17915,1.17924,91
1770137940,1.17925,1.17925,1.17909,1.17909,78
1770138000,1.17909,1.17924,1.179,1.17924,100
1770138060,1.17924,1.1792799999999999,1.17866,1.17871,195
1770138120,1.17871,1.17878,1.17861,1.17868,187
1770138180,1.1786699999999999,1.1789100000000001,1.1786699999999999,1.17881,176
1770138240,1.17881,1.17888,1.17872,1.17887,188
1770138300,1.17887,1.17933,1.17881,1.17923,181
1770138360,1.17923,1.17943,1.17914,1.17942,172
1770138420,1.17942,1.17948,1.17937,1.17937,137
1770138480,1.17937,1.17958,1.17937,1.17957,187
1770138540,1.17957,1.17965,1.17933,1.17939,134
1770138600,1.17939,1.17959,1.17929,1.17936,197
1770138660,1.17936,1.17981,1.17936,1.17964,185
1770138720,1.17964,1.17968,1.17947,1.17956,141
1770138780,1.1795499999999999,1.17974,1.17949,1.17963,137
1770138840,1.17963,1.17973,1.17951,1.17957,102
1770138900,1.17957,1.17971,1.1795200000000001,1.17966,140
1770138960,1.17966,1.18002,1.17962,1.17975,177
1770139020,1.17975,1.17983,1.17953,1.17983,115
1770139080,1.17982,1.18005,1.1798,1.17999,119
1770139140,1.17998,1.18002,1.17978,1.17984,142
1770139200,1.17985,1.17988,1.17962,1.17987,150
1770139260,1.17987,1.17998,1.17984,1.17998,150
1770139320,1.17998,1.18033,1.17996,1.18032,167
1770139380,1.18031,1.18055,1.18028,1.18048,169
1770139440,1.18048,1.18049,1.18018,1.18035,154
1770139500,1.18035,1.18036,1.18022,1.18035,182
1770139560,1.18035,1.18054,1.18029,1.18053,153
1770139620,1.18053,1.18079,1.18046,1.1807699999999999,160
1770139680,1.18078,1.18084,1.18064,1.18075,143
1770139740,1.18075,1.18096,1.18066,1.18082,141
1770139800,1.18083,1.1809,1.18062,1.18062,180
1770139860,1.18062,1.18066,1.18053,1.18057,136
1770139920,1.18057,1.18062,1.18049,1.18054,126
1770139980,1.18053,1.18061,1.18047,1.18047,114
1770140040,1.18047,1.18061,1.18028,1.18058,131
1770140100,1.18057,1.18085,1.18052,1.18053,152
1770140160,1.18053,1.18068,1.18051,1.18063,119
1770140220,1.18063,1.18078,1.18062,1.18069,141
1770140280,1.18069,1.18081,1.18052,1.18063,148
1770140340,1.18063,1.18078,1.18056,1.18071,132
1770140400,1.18071,1.18082,1.18051,1.18051,146
1770140460,1.18049,1.18061,1.18042,1.18042,122
1770140520,1.18042,1.18046,1.18028,1.1803,161
1770140580,1.18028,1.18052,1.18026,1.18037,148
1770140640,1.18037,1.1807,1.18037,1.18067,110
1770140700,1.18067,1.18068,1.18037,1.18052,195
1770140760,1.18052,1.18073,1.18047,1.18071,130
1770140820,1.18071,1.18107,1.18071,1.18107,140
1770140880,1.18107,1.18122,1.18105,1.18113,141
1770140940,1.18112,1.18113,1.18068,1.18098,192
1770141000,1.18097,1.18126,1.18096,1.18123,140
1770141060,1.18123,1.18124,1.1810100000000001,1.18103,151
1770141120,1.18103,1.18113,1.18096,1.18112,151
1770141180,1.18112,1.18112,1.18099,1.18107,112
1770141240,1.18106,1.18112,1.18097,1.18108,136
1770141300,1.18108,1.18113,1.1807699999999999,1.18089,172
1770141360,1.18088,1.18091,1.1807699999999999,1.18089,126
1770141420,1.18089,1.18134,1.18088,1.18131,181
1770141480,1.1813,1.1813500000000001,1.18121,1.18133,133
1770141540,1.18133,1.18134,1.18123,1.18129,134
1770141600,1.18129,1.1813500000000001,1.18119,1.18129,147
1770141660,1.18129,1.18133,1.18121,1.18122,146
1770141720,1.18123,1.18154,1.18117,1.18148,158
1770141780,1.18149,1.18154,1.18127,1.18152,153
1770141840,1.18152,1.18164,1.18147,1.18147,105
1770141900,1.18147,1.1816200000000001,1.18147,1.18154,107
1770141960,1.18154,1.18154,1.18139,1.18139,86
1770142020,1.18139,1.18147,1.18127,1.18134,145
1770142080,1.18134,1.18152,1.1813,1.1815,140
1770142140,1.1815,1.1815,1.18132,1.18143,106
1770142200,1.18143,1.18147,1.18133,1.18142,141
1770142260,1.18142,1.18152,1.1811,1.18113,175
1770142320,1.18113,1.18119,1.18103,1.18112,155
1770142380,1.18112,1.18133,1.18112,1.18123,129
1770142440,1.18122,1.18152,1.18122,1.18137,140
1770142500,1.18137,1.18137,1.18106,1.1812,157
1770142560,1.1812,1.18142,1.18116,1.18129,133
1770142620,1.18129,1.18139,1.18121,1.18132,160
1770142680,1.18132,1.18146,1.18131,1.18146,146
1770142740,1.18146,1.18178,1.18141,1.18161,149
1770142800,1.18163,1.18167,1.18158,1.18166,101
1770142860,1.18166,1.18167,1.18146,1.18149,84
1770142920,1.18149,1.18153,1.18112,1.18112,92
1770142980,1.18112,1.18127,1.18107,1.18122,81
1770143040,1.18121,1.18128,1.18117,1.18126,83
1770143100,1.18126,1.18134,1.18117,1.18121,85
1770143160,1.18122,1.18142,1.18118,1.18142,72
1770143220,1.18143,1.18158,1.1813,1.18145,99
1770143280,1.18146,1.18147,1.1813,1.18143,116
1770143340,1.18143,1.18144,1.1810100000000001,1.18102,114
1770143400,1.18102,1.18131,1.18102,1.18126,141
1770143460,1.18126,1.18142,1.18119,1.18126,118
1770143520,1.18126,1.18129,1.18103,1.18106,106
1770143580,1.18107,1.18152,1.18107,1.18152,132
1770143640,1.18152,1.18157,1.18139,1.18147,116
1770143700,1.18147,1.18147,1.18115,1.18116,103
1770143760,1.18116,1.18125,1.18107,1.18125,134
1770143820,1.18125,1.18137,1.18117,1.18136,89
1770143880,1.1813500000000001,1.18139,1.18122,1.18131,80
1770143940,1.18131,1.18147,1.18131,1.18143,74
1770144000,1.18143,1.1815,1.1814,1.18146,99
