time,open,high,low,close,Volume
1771263900,1.18475,1.1847699999999999,1.18467,1.18469,68
1771264080,1.18469,1.18474,1.18462,1.18465,60
1771264260,1.18465,1.18485,1.18463,1.18484,46
1771264440,1.18484,1.1849399999999999,1.18482,1.18488,66
1771264620,1.18488,1.18489,1.1848,1.18481,81
1771264800,1.18481,1.18497,1.1848,1.18491,105
1771264980,1.18491,1.1849399999999999,1.18482,1.18485,64
1771265160,1.18485,1.1849399999999999,1.18485,1.1849,42
1771265340,1.1849,1.18497,1.18487,1.18491,70
1771265520,1.18491,1.18495,1.1849,1.18495,20
1771265700,1.18495,1.18496,1.18488,1.18488,25
1771265880,1.18488,1.18491,1.18483,1.18491,53
1771266060,1.18491,1.18495,1.18489,1.1849,25
1771266240,1.1849,1.18495,1.18484,1.18484,37
1771266420,1.18484,1.18484,1.18483,1.18484,15
1771266600,1.18484,1.18492,1.18482,1.1849,39
1771266780,1.1849,1.18496,1.18489,1.18495,40
1771266960,1.18495,1.18499,1.18492,1.18497,62
1771267140,1.18497,1.18506,1.18496,1.18505,59
1771267320,1.18505,1.1851099999999999,1.18505,1.18507,25
1771267500,1.18507,1.18507,1.18495,1.18497,41
1771267680,1.18497,1.18503,1.18496,1.18502,45
1771267860,1.18502,1.18505,1.18497,1.18504,37
1771268040,1.18504,1.18506,1.18502,1.18504,57
1771268220,1.18504,1.18507,1.1849,1.18493,67
1771268400,1.18493,1.18506,1.18488,1.18506,70
1771268580,1.18506,1.18517,1.18506,1.18514,54
1771268760,1.18514,1.18514,1.18504,1.18509,37
1771268940,1.18509,1.1852,1.18506,1.1852,59
1771269120,1.1852,1.18521,1.18519,1.18519,20
1771269300,1.18519,1.18521,1.18517,1.18519,19
1771269480,1.18519,1.1852,1.18518,1.18519,6
1771269660,1.18519,1.18519,1.18515,1.18519,21
1771269840,1.18519,1.18521,1.18517,1.18521,42
1771270020,1.18521,1.18521,1.18519,1.18519,25
1771270200,1.18519,1.18524,1.18519,1.18524,26
1771270380,1.18524,1.18527,1.18519,1.18526,37
1771270560,1.18526,1.18531,1.18525,1.1853,47
1771270740,1.1853,1.1853,1.18527,1.18529,23
1771270920,1.18529,1.18529,1.18517,1.1852,39
1771271100,1.1852,1.18521,1.18519,1.1852,13
1771271280,1.1852,1.18525,1.1852,1.18525,25
1771271460,1.18525,1.18527,1.18524,1.18526,15
1771271640,1.18526,1.18531,1.18521,1.18531,31
1771271820,1.18531,1.18542,1.18529,1.18541,56
1771272000,1.18541,1.18545,1.18533,1.18534,102
1771272180,1.18534,1.18536,1.18527,1.18528,43
1771272360,1.18528,1.18529,1.18524,1.18525,19
1771272540,1.18525,1.18536,1.18524,1.18536,41
1771272720,1.18536,1.18537,1.18535,1.18536,20
1771272900,1.18536,1.18537,1.18534,1.18536,18
1771273080,1.18536,1.18541,1.18535,1.18541,23
1771273260,1.18541,1.18541,1.18534,1.18537,37
1771273440,1.18537,1.1854,1.18536,1.1854,19
1771273620,1.1854,1.18548,1.1854,1.18547,28
1771273800,1.18547,1.1855,1.18546,1.18549,40
1771273980,1.18549,1.1855,1.18549,1.1855,9
1771274160,1.1855,1.1855,1.18541,1.18542,50
1771274340,1.18542,1.18542,1.18531,1.18534,43
1771274520,1.18534,1.1854,1.18534,1.1854,32
1771274700,1.1854,1.18545,1.1854,1.1854,47
1771274880,1.1854,1.18544,1.1854,1.18543,17
1771275060,1.18543,1.18544,1.18541,1.18543,10
1771275240,1.18543,1.18544,1.1853799999999999,1.18539,17
1771275420,1.18539,1.1854,1.18534,1.18535,79
1771275600,1.18535,1.18536,1.18529,1.18529,52
1771275780,1.18529,1.18531,1.18527,1.18531,24
1771275960,1.18531,1.18534,1.18531,1.18533,16
1771276140,1.18533,1.18539,1.18532,1.18539,25
1771276320,1.18539,1.1854,1.18536,1.18536,10
1771276500,1.18536,1.18537,1.18535,1.18535,13
1771276680,1.18535,1.18535,1.1853,1.18533,22
1771276860,1.18533,1.18536,1.18532,1.18532,16
1771277040,1.18532,1.18536,1.18531,1.18535,24
1771277220,1.18535,1.18535,1.18532,1.18535,11
1771277400,1.18535,1.18535,1.18526,1.18528,43
1771277580,1.18528,1.18531,1.18522,1.18523,40
1771277760,1.18523,1.18524,1.18521,1.18521,5
1771277940,1.18521,1.18524,1.18517,1.18519,49
1771278120,1.18519,1.18519,1.1851099999999999,1.18512,81
1771278300,1.18512,1.18517,1.18506,1.18506,109
1771278480,1.18506,1.18508,1.18502,1.18504,35
1771278660,1.18504,1.18508,1.18503,1.18508,64
1771278840,1.18508,1.18513,1.18505,1.18513,57
1771279020,1.18513,1.18517,1.18503,1.18509,259
1771279200,1.18509,1.1851,1.18484,1.18484,7
1771279380,1.18484,1.18499,1.18473,1.18499,5
1771279560,1.18499,1.185,1.18499,1.185,3
1771279740,1.185,1.185,1.18493,1.1849399999999999,7
1771279920,1.1849399999999999,1.18505,1.1849399999999999,1.185,13
1771280100,1.185,1.18501,1.18498,1.18498,5
1771280280,1.18498,1.18501,1.18497,1.185,13
1771280460,1.185,1.185,1.1849399999999999,1.18499,10
1771280640,1.18499,1.18501,1.18498,1.18498,11
1771280820,1.18498,1.18499,1.18498,1.18499,1
1771281000,1.18499,1.18501,1.18498,1.18499,21
1771281180,1.18499,1.18502,1.18499,1.185,24
1771281360,1.185,1.185,1.18496,1.185,4
1771281540,1.185,1.185,1.18491,1.185,2
1771281720,1.185,1.185,1.18491,1.18496,9
1771281900,1.18496,1.185,1.18496,1.185,10
1771282080,1.185,1.185,1.1849399999999999,1.18497,10
1771282260,1.18497,1.18498,1.18497,1.18498,14
1771282440,1.18498,1.185,1.18496,1.18496,72
1771282620,1.18496,1.18496,1.18491,1.18492,64
1771282800,1.18492,1.18513,1.18492,1.18503,117
1771282980,1.18503,1.18505,1.18498,1.185,41
1771283160,1.185,1.18503,1.1848,1.1848,66
1771283340,1.1848,1.18489,1.18478,1.18487,148
1771283520,1.18487,1.18499,1.18485,1.18498,83
1771283700,1.18498,1.18498,1.18487,1.1849,67
1771283880,1.1849,1.18493,1.1847,1.18473,87
1771284060,1.18473,1.18485,1.18465,1.18482,84
1771284240,1.18482,1.18493,1.18482,1.18489,55
1771284420,1.18489,1.18493,1.18486,1.18488,43
1771284600,1.18488,1.18491,1.18483,1.18483,50
1771284780,1.18483,1.18491,1.18483,1.18485,50
1771284960,1.18485,1.18495,1.18483,1.1849399999999999,47
1771285140,1.1849399999999999,1.18499,1.18492,1.18493,43
1771285320,1.18493,1.18497,1.1849,1.18496,33
1771285500,1.18496,1.18497,1.18489,1.18492,44
1771285680,1.18492,1.1849399999999999,1.18489,1.18493,47
1771285860,1.18493,1.18493,1.1848,1.18486,102
1771286040,1.18486,1.18495,1.18486,1.18493,44
1771286220,1.18493,1.18503,1.18489,1.18503,61
1771286400,1.18503,1.18519,1.185,1.18512,268
1771286580,1.18512,1.18518,1.18484,1.18485,286
1771286760,1.18485,1.18498,1.18476,1.18483,354
1771286940,1.18483,1.18489,1.18475,1.18484,187
1771287120,1.18484,1.18495,1.18478,1.1849399999999999,179
1771287300,1.1849399999999999,1.18503,1.18488,1.1849,253
1771287480,1.1849,1.18495,1.18485,1.18488,155
1771287660,1.18488,1.18501,1.18471,1.1848,163
1771287840,1.1848,1.18482,1.18463,1.18471,147
1771288020,1.18471,1.18475,1.18464,1.1847,108
1771288200,1.1847,1.1847699999999999,1.18464,1.18472,139
1771288380,1.18472,1.1847699999999999,1.18467,1.18474,238
1771288560,1.18474,1.18474,1.18459,1.18467,216
1771288740,1.18467,1.18476,1.18447,1.18451,254
1771288920,1.18451,1.18453,1.1842,1.18425,401
1771289100,1.18425,1.1843299999999999,1.18424,1.1843,285
1771289280,1.1843,1.18435,1.18425,1.1843299999999999,217
1771289460,1.1843299999999999,1.18434,1.18422,1.18432,307
1771289640,1.18432,1.18436,1.18426,1.1843299999999999,256
1771289820,1.1843299999999999,1.18455,1.1843299999999999,1.18435,292
1771290000,1.18435,1.18444,1.18419,1.18419,457
1771290180,1.18419,1.1843,1.18407,1.18429,384
1771290360,1.18429,1.18435,1.18415,1.18417,250
1771290540,1.18417,1.18428,1.18408,1.18415,241
1771290720,1.18415,1.18445,1.18411,1.18424,324
1771290900,1.18424,1.18429,1.1841,1.18412,199
1771291080,1.18412,1.1842,1.18412,1.18417,127
1771291260,1.18417,1.18436,1.18415,1.1843,154
1771291440,1.1843,1.18435,1.1842,1.18428,245
1771291620,1.18428,1.18429,1.18407,1.18425,249
1771291800,1.18425,1.18437,1.1842,1.18429,216
1771291980,1.18429,1.1844,1.18421,1.18429,198
1771292160,1.18429,1.18435,1.18425,1.18427,168
1771292340,1.18427,1.18431,1.18421,1.18421,116
1771292520,1.18421,1.18441,1.18421,1.18429,149
1771292700,1.18429,1.18446,1.18429,1.1844,123
1771292880,1.1844,1.18441,1.18434,1.18436,121
1771293060,1.18436,1.18443,1.18429,1.18437,320
1771293240,1.18437,1.18437,1.18418,1.18424,278
1771293420,1.18424,1.18444,1.18419,1.18444,247
1771293600,1.18444,1.18456,1.1841,1.18414,335
1771293780,1.18414,1.18458,1.18414,1.18445,365
1771293960,1.18445,1.18465,1.18434,1.18459,279
1771294140,1.18459,1.18472,1.18456,1.18457,181
1771294320,1.18457,1.18457,1.18444,1.18447,86
1771294500,1.18447,1.1844999999999999,1.18441,1.18445,116
1771294680,1.18445,1.18454,1.18443,1.18445,108
1771294860,1.18445,1.18459,1.18445,1.18455,106
1771295040,1.18455,1.18462,1.1844999999999999,1.18461,76
1771295220,1.18461,1.18461,1.18449,1.18451,134
1771295400,1.18451,1.18452,1.18432,1.18434,113
1771295580,1.18434,1.18435,1.1843,1.18435,98
1771295760,1.18435,1.18435,1.18425,1.18429,139
1771295940,1.18429,1.18434,1.18423,1.1843,94
1771296120,1.1843,1.1843,1.18417,1.18418,133
1771296300,1.18418,1.18418,1.18404,1.18405,104
1771296480,1.18405,1.18417,1.18405,1.1841,103
1771296660,1.1841,1.1842,1.1841,1.18415,78
1771296840,1.18415,1.18422,1.18413,1.18418,95
1771297020,1.18418,1.18425,1.18418,1.1842,95
1771297200,1.1842,1.18422,1.18399,1.184,167
1771297380,1.184,1.18412,1.18379,1.18387,314
1771297560,1.18387,1.18404,1.18384,1.18404,183
1771297740,1.18404,1.1841599999999999,1.18394,1.18411,206
1771297920,1.18411,1.18411,1.18395,1.18406,202
1771298100,1.18406,1.18406,1.18394,1.18401,118
1771298280,1.18401,1.18405,1.18393,1.18404,104
1771298460,1.18404,1.1841,1.18398,1.1841,124
1771298640,1.1841,1.18417,1.18408,1.18408,93
1771298820,1.18408,1.1841,1.18399,1.18404,67
1771299000,1.18404,1.18405,1.18398,1.184,166
1771299180,1.184,1.18401,1.18383,1.18391,130
1771299360,1.18391,1.18392,1.18383,1.1839,115
1771299540,1.1839,1.18401,1.1838899999999999,1.18392,190
1771299720,1.18392,1.18406,1.18392,1.18397,179
1771299900,1.18397,1.18406,1.18397,1.18405,152
1771300080,1.18405,1.18414,1.18404,1.18411,95
1771300260,1.18411,1.18415,1.1841,1.18414,77
1771300440,1.18414,1.18421,1.18397,1.18399,113
1771300620,1.18399,1.18421,1.18399,1.18415,146
1771300800,1.18415,1.18419,1.184,1.18405,186
1771300980,1.18405,1.18407,1.18399,1.18407,86
1771301160,1.18407,1.18408,1.18398,1.18402,86
1771301340,1.18402,1.18404,1.18394,1.18398,72
1771301520,1.18398,1.18404,1.18392,1.184,134
1771301700,1.184,1.184,1.18394,1.18395,88
1771301880,1.18395,1.18409,1.18395,1.184,119
1771302060,1.184,1.1841599999999999,1.18399,1.18415,76
1771302240,1.18415,1.18423,1.18411,1.18412,101
1771302420,1.18412,1.18418,1.18409,1.18418,71
1771302600,1.18418,1.1842,1.18395,1.18407,234
1771302780,1.18407,1.1841,1.18403,1.18409,93
1771302960,1.18409,1.18413,1.184,1.18403,63
1771303140,1.18403,1.18412,1.18398,1.1841,101
1771303320,1.1841,1.18415,1.18404,1.1841,90
1771303500,1.1841,1.18417,1.18407,1.18413,62
1771303680,1.18413,1.18424,1.18409,1.18411,103
1771303860,1.18411,1.18413,1.18403,1.18404,101
1771304040,1.18404,1.18414,1.18401,1.18413,115
1771304220,1.18413,1.18414,1.18403,1.18409,106
1771304400,1.18409,1.18417,1.18404,1.18408,125
1771304580,1.18408,1.18409,1.18391,1.18393,126
1771304760,1.18393,1.18397,1.1838899999999999,1.18391,106
1771304940,1.18391,1.18405,1.18391,1.18397,93
1771305120,1.18397,1.18397,1.1838,1.1838,68
1771305300,1.1838,1.18384,1.18374,1.18375,170
1771305480,1.18375,1.18386,1.1835499999999999,1.18371,388
1771305660,1.18371,1.18392,1.18369,1.18387,192
1771305840,1.18387,1.18394,1.18384,1.1838899999999999,211
1771306020,1.1838899999999999,1.184,1.18378,1.184,191
1771306200,1.184,1.1841,1.18385,1.1841,239
1771306380,1.1841,1.18417,1.18399,1.18399,166
1771306560,1.18399,1.1841,1.18399,1.18399,166
1771306740,1.18399,1.18405,1.18384,1.1838899999999999,256
1771306920,1.1838899999999999,1.18395,1.18385,1.18393,173
1771307100,1.18393,1.18406,1.18391,1.184,102
1771307280,1.184,1.18401,1.1839,1.18394,142
1771307460,1.18394,1.1841,1.1838899999999999,1.18405,138
1771307640,1.18405,1.1841599999999999,1.184,1.18415,78
1771307820,1.18415,1.18417,1.18404,1.18412,183
1771308000,1.18412,1.18446,1.18412,1.18441,255
1771308180,1.18441,1.18449,1.18436,1.18439,131
1771308360,1.18439,1.18442,1.18434,1.18437,131
1771308540,1.18437,1.18455,1.1843,1.18446,210
1771308720,1.18446,1.18451,1.18444,1.18447,822
1771308900,1.18447,1.18447,1.18422,1.18426,158
1771309080,1.18426,1.18441,1.18423,1.18434,97
1771309260,1.18434,1.18438,1.18427,1.1843299999999999,120
1771309440,1.1843299999999999,1.18445,1.1843299999999999,1.18439,176
1771309620,1.18439,1.18448,1.18431,1.18432,130
1771309800,1.18432,1.1844,1.18424,1.18435,170
1771309980,1.18435,1.1844999999999999,1.18435,1.18445,113
1771310160,1.18445,1.18448,1.18435,1.18443,133
1771310340,1.18443,1.18448,1.18439,1.18445,105
1771310520,1.18445,1.18451,1.18437,1.18451,94
1771310700,1.18451,1.18452,1.18434,1.18441,100
1771310880,1.18441,1.18445,1.18435,1.18441,126
1771311060,1.18441,1.18445,1.18439,1.18441,89
1771311240,1.18441,1.18455,1.1844,1.18455,75
1771311420,1.18455,1.18455,1.18435,1.18436,101
1771311600,1.18436,1.18443,1.18388,1.18393,442
1771311780,1.18393,1.18425,1.1838,1.18386,444
1771311960,1.18386,1.18402,1.18382,1.18387,249
1771312140,1.18387,1.18391,1.18365,1.18384,242
1771312320,1.18384,1.18417,1.1837199999999999,1.18394,248
1771312500,1.18394,1.18395,1.18374,1.18385,196
1771312680,1.18385,1.18401,1.1835,1.18364,321
1771312860,1.18364,1.1837,1.18356,1.18362,225
1771313040,1.18362,1.18373,1.18351,1.1836,251
1771313220,1.1836,1.1837,1.18347,1.18352,181
1771313400,1.18352,1.18354,1.1832,1.18352,418
1771313580,1.18352,1.18354,1.18329,1.18341,250
1771313760,1.18341,1.18358,1.1832,1.18325,349
1771313940,1.18325,1.18338,1.18318,1.1833,338
1771314120,1.1833,1.18338,1.18319,1.1832,265
1771314300,1.1832,1.18337,1.18317,1.1832,372
1771314480,1.1832,1.18327,1.18296,1.183,366
1771314660,1.183,1.1832799999999999,1.183,1.1831,453
1771314840,1.1831,1.1831,1.18286,1.18306,689
1771315020,1.18306,1.1832799999999999,1.18303,1.18326,392
1771315200,1.18326,1.18352,1.1831,1.18312,705
1771315380,1.18312,1.18316,1.18299,1.1831,436
1771315560,1.1831,1.1835499999999999,1.1831,1.18336,489
1771315740,1.18336,1.18336,1.18302,1.18315,370
1771315920,1.18315,1.18327,1.18303,1.18306,475
1771316100,1.18306,1.1835,1.18303,1.18348,372
1771316280,1.18348,1.18358,1.1834,1.18357,383
1771316460,1.18357,1.18376,1.1835499999999999,1.1837199999999999,255
1771316640,1.1837199999999999,1.18381,1.18356,1.1836,440
1771316820,1.1836,1.1838,1.18359,1.18374,304
1771317000,1.18374,1.1838,1.18364,1.18377,317
1771317180,1.18377,1.18379,1.18356,1.18368,347
1771317360,1.18368,1.18388,1.18361,1.18382,246
1771317540,1.18382,1.18382,1.18365,1.1837199999999999,243
1771317720,1.1837199999999999,1.18402,1.18371,1.18402,288
1771317900,1.18402,1.18431,1.18398,1.18415,416
1771318080,1.18415,1.18437,1.18415,1.18423,321
1771318260,1.18423,1.1844,1.18421,1.18421,175
1771318440,1.18421,1.18438,1.18419,1.18425,318
1771318620,1.18425,1.18431,1.18406,1.18407,157
1771318800,1.18407,1.18425,1.18397,1.18412,442
1771318980,1.18412,1.1843299999999999,1.18412,1.18428,295
1771319160,1.18428,1.18428,1.18406,1.1842,291
1771319340,1.1842,1.18421,1.18401,1.18415,297
1771319520,1.18415,1.18418,1.18404,1.18415,270
1771319700,1.18415,1.18452,1.18414,1.18447,395
1771319880,1.18447,1.18461,1.18443,1.18455,264
1771320060,1.18455,1.18466,1.18442,1.18456,289
1771320240,1.18456,1.18465,1.18443,1.18464,273
1771320420,1.18464,1.18476,1.18459,1.18472,231
1771320600,1.18472,1.1849399999999999,1.18472,1.18487,260
1771320780,1.18487,1.18498,1.18479,1.18495,159
1771320960,1.18495,1.18496,1.18475,1.1847699999999999,197
1771321140,1.1847699999999999,1.18483,1.18469,1.18469,217
1771321320,1.18469,1.18474,1.18452,1.18454,179
1771321500,1.18454,1.18471,1.18453,1.18465,148
1771321680,1.18465,1.18475,1.18445,1.18455,174
1771321860,1.18455,1.18473,1.18452,1.18469,154
1771322040,1.18469,1.18476,1.18459,1.1846,149
1771322220,1.1846,1.18466,1.18453,1.18464,148
1771322400,1.18464,1.18464,1.18426,1.18438,455
1771322580,1.18438,1.18463,1.18436,1.1846,291
1771322760,1.1846,1.18461,1.1844999999999999,1.18457,241
1771322940,1.18457,1.18471,1.18449,1.18469,192
1771323120,1.18469,1.1847,1.18413,1.18414,338
1771323300,1.18414,1.18426,1.18414,1.18421,171
1771323480,1.18421,1.18425,1.18411,1.18421,190
1771323660,1.18421,1.18438,1.1842,1.18437,201
1771323840,1.18437,1.18458,1.18437,1.18451,283
1771324020,1.18451,1.18456,1.18441,1.18442,191
1771324200,1.18442,1.18442,1.18425,1.18442,302
1771324380,1.18442,1.18442,1.18425,1.18435,219
1771324560,1.18435,1.18457,1.18428,1.18457,156
1771324740,1.18457,1.18465,1.18431,1.18431,275
1771324920,1.18431,1.18443,1.18423,1.1843,259
1771325100,1.1843,1.18439,1.1842,1.18429,214
1771325280,1.18429,1.18434,1.18419,1.18421,188
1771325460,1.18421,1.18434,1.18415,1.18432,284
1771325640,1.18432,1.1844999999999999,1.18427,1.18446,224
1771325820,1.18446,1.18447,1.18426,1.18426,163
1771326000,1.18426,1.18435,1.18426,1.18432,217
1771326180,1.18432,1.18436,1.18419,1.18419,252
1771326360,1.18419,1.18439,1.18417,1.18435,273
1771326540,1.18435,1.18444,1.18414,1.18421,246
1771326720,1.18421,1.18432,1.18418,1.18424,267
1771326900,1.18424,1.18427,1.1842,1.18426,118
1771327080,1.18426,1.18428,1.18408,1.1841,192
1771327260,1.1841,1.18438,1.1841,1.18434,237
1771327440,1.18434,1.1844,1.18425,1.18436,256
1771327620,1.18436,1.1844,1.1843,1.18436,128
1771327800,1.18436,1.18436,1.18404,1.18408,248
1771327980,1.18408,1.1841,1.18376,1.18385,325
1771328160,1.18385,1.18396,1.18373,1.18378,223
1771328340,1.18378,1.1838899999999999,1.18371,1.1838899999999999,186
1771328520,1.1838899999999999,1.18391,1.18371,1.1838,140
1771328700,1.1838,1.18381,1.18373,1.18374,198
1771328880,1.18374,1.18376,1.18352,1.18354,196
1771329060,1.18354,1.18361,1.1834,1.1835,161
1771329240,1.1835,1.1835,1.18239,1.18253,537
1771329420,1.18253,1.18314,1.18253,1.18308,465
1771329600,1.18308,1.18312,1.18274,1.18292,430
1771329780,1.18292,1.18335,1.18289,1.18326,461
1771329960,1.18326,1.18333,1.18316,1.18332,194
1771330140,1.18332,1.18348,1.18325,1.18348,235
1771330320,1.18348,1.18353,1.18338,1.18345,315
1771330500,1.18345,1.18357,1.18331,1.18335,250
1771330680,1.18335,1.18336,1.18299,1.18305,271
1771330860,1.18305,1.18326,1.18304,1.18306,210
1771331040,1.18306,1.18316,1.1829399999999999,1.18295,258
1771331220,1.18295,1.18306,1.18279,1.18302,263
1771331400,1.18302,1.18302,1.1828,1.18299,318
1771331580,1.18299,1.18323,1.18297,1.18322,225
1771331760,1.18322,1.18327,1.18308,1.18316,276
1771331940,1.18316,1.18317,1.18286,1.18302,283
1771332120,1.18302,1.18302,1.18282,1.18283,254
1771332300,1.18283,1.18291,1.18277,1.18288,395
1771332480,1.18288,1.18293,1.18272,1.18275,420
1771332660,1.18275,1.18295,1.18273,1.1829399999999999,363
1771332840,1.1829399999999999,1.18304,1.18287,1.18295,354
1771333020,1.18295,1.18309,1.18268,1.18277,485
1771333200,1.18277,1.18288,1.18241,1.18272,753
1771333380,1.18272,1.18288,1.18264,1.1826699999999999,402
1771333560,1.1826699999999999,1.18286,1.18263,1.18269,339
1771333740,1.18269,1.18283,1.1826,1.18283,353
1771333920,1.18283,1.18303,1.18282,1.18293,487
1771334100,1.18293,1.18295,1.18251,1.18255,451
1771334280,1.18255,1.18255,1.18193,1.1823299999999999,719
1771334460,1.1823299999999999,1.18283,1.1823,1.18275,590
1771334640,1.18275,1.18284,1.1824999999999999,1.18263,417
1771334820,1.18263,1.1828,1.18261,1.18261,164
1771335000,1.18261,1.18269,1.18246,1.18248,423
1771335180,1.18248,1.1826699999999999,1.18237,1.18265,422
1771335360,1.18265,1.18279,1.18246,1.18249,521
1771335540,1.18249,1.1826699999999999,1.18223,1.18223,465
1771335720,1.18223,1.18227,1.18177,1.18185,500
1771335900,1.18185,1.18187,1.1815499999999999,1.18173,634
1771336080,1.18173,1.18191,1.18165,1.18187,490
1771336260,1.18187,1.18273,1.18166,1.18257,1259
1771336440,1.18257,1.18261,1.1822,1.18239,715
1771336620,1.18239,1.18242,1.18213,1.18221,604
1771336800,1.18221,1.18223,1.18191,1.1820599999999999,877
1771336980,1.1820599999999999,1.18251,1.18198,1.18251,615
1771337160,1.18251,1.18262,1.18215,1.18234,697
1771337340,1.18234,1.18234,1.18176,1.1818,666
1771337520,1.1818,1.18204,1.18162,1.18179,748
1771337700,1.18179,1.18211,1.18161,1.18199,625
1771337880,1.18199,1.18223,1.1819,1.1822,494
1771338060,1.1822,1.18231,1.18207,1.18214,478
1771338240,1.18214,1.18219,1.18187,1.18209,518
1771338420,1.18209,1.18217,1.18188,1.18207,460
1771338600,1.18207,1.18238,1.18191,1.182,1061
1771338780,1.182,1.18221,1.1819,1.18216,679
1771338960,1.18216,1.18245,1.18199,1.18216,750
1771339140,1.18216,1.18277,1.1821,1.18266,921
1771339320,1.18266,1.18269,1.1823299999999999,1.18261,848
1771339500,1.18261,1.18273,1.18237,1.18269,834
1771339680,1.18269,1.18282,1.18227,1.18228,848
1771339860,1.18228,1.18249,1.18218,1.18243,804
1771340040,1.18243,1.18255,1.18219,1.18247,724
1771340220,1.18247,1.18247,1.18212,1.18238,629
1771340400,1.18238,1.1824,1.18149,1.1815499999999999,1127
1771340580,1.1815499999999999,1.18215,1.18145,1.18205,1191
1771340760,1.18205,1.18209,1.18176,1.18186,1100
1771340940,1.18186,1.18209,1.1817199999999999,1.18176,717
1771341120,1.18176,1.1818899999999999,1.18122,1.1814,855
1771341300,1.1814,1.18156,1.1812799999999999,1.18139,782
1771341480,1.18139,1.18176,1.18127,1.18129,928
1771341660,1.18129,1.18135,1.1811,1.1812,559
1771341840,1.1812,1.18126,1.18102,1.18114,506
1771342020,1.18114,1.18114,1.1808,1.18081,650
1771342200,1.18081,1.1811099999999999,1.1808,1.18081,518
1771342380,1.18081,1.18101,1.1806,1.18064,777
1771342560,1.18064,1.18071,1.18052,1.18052,515
1771342740,1.18052,1.18082,1.18051,1.18071,548
1771342920,1.18071,1.18097,1.18051,1.18092,476
1771343100,1.18092,1.18092,1.18055,1.18066,503
1771343280,1.18066,1.1809399999999999,1.18049,1.18051,826
1771343460,1.18051,1.18086,1.18049,1.1807,737
1771343640,1.1807,1.18115,1.18066,1.18113,947
1771343820,1.18113,1.18127,1.18104,1.18107,664
1771344000,1.18107,1.1815,1.18106,1.18144,804
1771344180,1.18144,1.18147,1.18113,1.18141,799
1771344360,1.18141,1.18177,1.18135,1.1815499999999999,580
1771344540,1.1815499999999999,1.18207,1.18151,1.18201,546
1771344720,1.18201,1.18226,1.18193,1.1822,648
1771344900,1.1822,1.18229,1.18205,1.18226,482
1771345080,1.18226,1.18257,1.18225,1.18256,496
1771345260,1.18256,1.18305,1.18255,1.18278,524
1771345440,1.18278,1.18288,1.18253,1.18288,572
1771345620,1.18288,1.18293,1.18274,1.18279,452
1771345800,1.18279,1.18299,1.18268,1.18283,479
1771345980,1.18283,1.18331,1.1828,1.18331,512
1771346160,1.18331,1.18353,1.18319,1.18346,627
1771346340,1.18346,1.18346,1.1832,1.18345,561
1771346520,1.18345,1.18346,1.1831,1.1832,586
1771346700,1.1832,1.18344,1.1832,1.18326,542
1771346880,1.18326,1.18334,1.18305,1.18314,699
1771347060,1.18314,1.18319,1.18304,1.18313,501
1771347240,1.18313,1.18337,1.18302,1.1832799999999999,546
1771347420,1.1832799999999999,1.18336,1.18306,1.18307,490
1771347600,1.18307,1.1832799999999999,1.18292,1.18326,757
1771347780,1.18326,1.18341,1.18309,1.1832,568
1771347960,1.1832,1.18353,1.18318,1.18351,400
1771348140,1.18351,1.18376,1.18346,1.18351,618
1771348320,1.18351,1.18376,1.18347,1.18371,397
1771348500,1.18371,1.1839,1.18367,1.18377,400
1771348680,1.18377,1.18392,1.18376,1.18391,289
1771348860,1.18391,1.18393,1.1836,1.1836,332
1771349040,1.1836,1.1838,1.1835499999999999,1.18375,387
1771349220,1.18375,1.18397,1.18374,1.18396,422
1771349400,1.18396,1.18421,1.18388,1.18396,543
1771349580,1.18396,1.18398,1.18362,1.18384,361
1771349760,1.18384,1.18387,1.18375,1.1838,236
1771349940,1.1838,1.18384,1.1835499999999999,1.18363,328
1771350120,1.18363,1.1837199999999999,1.18345,1.1835,557
1771350300,1.1835,1.18366,1.18342,1.1836,291
1771350480,1.1836,1.18387,1.1835499999999999,1.18387,239
1771350660,1.18387,1.18388,1.18367,1.18375,247
1771350840,1.18375,1.18401,1.18362,1.18401,234
1771351020,1.18401,1.18412,1.18391,1.18393,259
1771351200,1.18393,1.18429,1.18386,1.18391,452
1771351380,1.18391,1.18425,1.18391,1.18419,266
1771351560,1.18419,1.1842,1.18406,1.18411,214
1771351740,1.18411,1.18421,1.18409,1.1841599999999999,287
1771351920,1.1841599999999999,1.18427,1.18411,1.18415,245
1771352100,1.18415,1.1843299999999999,1.18415,1.18431,281
1771352280,1.18431,1.18444,1.18427,1.18432,292
1771352460,1.18432,1.18455,1.18432,1.18441,202
1771352640,1.18441,1.18469,1.1844,1.1846,233
1771352820,1.1846,1.18482,1.1846,1.18481,306
1771353000,1.18481,1.18487,1.18454,1.1847,311
1771353180,1.1847,1.18495,1.18469,1.18485,313
1771353360,1.18485,1.18489,1.1847699999999999,1.18484,197
1771353540,1.18484,1.18488,1.18476,1.18479,225
1771353720,1.18479,1.18518,1.18474,1.18512,364
1771353900,1.18512,1.18527,1.18501,1.1851,376
1771354080,1.1851,1.1851,1.18489,1.18507,246
1771354260,1.18507,1.18531,1.18507,1.1851,485
1771354440,1.1851,1.18514,1.185,1.18505,231
1771354620,1.18505,1.18508,1.18481,1.18481,288
